"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","FG","FGA","FTA","FT","ORB","DRB","STL","AST","BLK","PF","TOV","GmSc","game_GS"
"20642",22200691,1610612760,"OKC",1631114,"Jalen Williams",13,5,9,2,2,0,1,1,2,0,5,3,6.4,0.0336987670135251
"20643",22200691,1610612760,"OKC",1631119,"Jaylin Williams",4,2,6,1,0,0,6,0,2,0,1,1,2,0.00732630458276054
"20644",22200691,1610612760,"OKC",1630581,"Josh Giddey",15,7,13,0,0,3,7,0,5,1,1,2,14.7,0.0834468211442855
"20645",22200691,1610612760,"OKC",1628983,"Shai Gilgeous-Alexander",37,16,23,4,3,1,0,2,7,0,0,0,34.5,0.202122902082726
"20646",22200691,1610612760,"OKC",1630198,"Isaiah Joe",21,7,13,0,0,1,5,0,0,0,2,0,16.1,0.0918380591904379
"20647",22200691,1610612760,"OKC",1630322,"Lindy Waters III",0,0,1,0,0,0,0,0,0,0,2,0,-1.5,-0.0136517905326204
"20648",22200691,1610612760,"OKC",203488,"Mike Muscala",3,1,5,0,0,0,2,0,0,0,1,1,-0.9,-0.0100555456556979
"20649",22200691,1610612760,"OKC",1630544,"Tre Mann",2,1,2,0,0,0,1,0,0,0,1,1,-0.1,-0.00526055248646801
"20650",22200691,1610612760,"OKC",1629026,"Kenrich Williams",3,1,8,2,0,3,3,0,3,0,1,1,0.699999999999999,-0.000465559317238087
"20656",22200691,1610612758,"SAC",203084,"Harrison Barnes",11,3,7,4,4,1,1,0,2,0,1,2,7.3,0.0390931343289088
"20657",22200691,1610612758,"SAC",1631099,"Keegan Murray",29,10,12,4,4,3,11,0,1,0,1,2,28.3,0.164961705021194
"20658",22200691,1610612758,"SAC",1627734,"Domantas Sabonis",18,5,9,8,8,4,10,0,14,0,3,6,22.1,0.127800507959662
"20659",22200691,1610612758,"SAC",1628989,"Kevin Huerter",14,6,13,0,0,2,4,0,1,1,2,2,8.5,0.0462856240827536
"20660",22200691,1610612758,"SAC",1628368,"De'Aaron Fox",25,10,23,7,3,0,4,0,2,0,3,1,11.7,0.0654655967596733
"20661",22200691,1610612758,"SAC",1630558,"Davion Mitchell",5,2,4,0,0,0,2,1,0,0,2,0,3.8,0.0181150392135279
"20662",22200691,1610612758,"SAC",1629644,"KZ Okpala",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"20663",22200691,1610612758,"SAC",1629002,"Chimezie Metu",4,2,3,0,0,2,1,0,0,0,3,0,3.2,0.0145187943366054
"20664",22200691,1610612758,"SAC",1628370,"Malik Monk",5,1,6,3,3,0,3,0,5,1,2,2,3.5,0.0163169167750666
"20665",22200691,1610612758,"SAC",1626168,"Trey Lyles",7,2,9,2,2,1,4,0,0,0,0,0,3.4,0.0157175426289129
"20671",22200692,1610612738,"BOS",1627759,"Jaylen Brown",27,10,23,3,3,2,6,3,6,0,0,5,20.3,0.117011773328895
"20672",22200692,1610612738,"BOS",201143,"Al Horford",5,2,10,0,0,1,6,2,2,1,3,0,4.2,0.0205125357981428
"20673",22200692,1610612738,"BOS",1629057,"Robert Williams III",2,1,2,0,0,1,3,1,4,1,1,0,6.7,0.0354968894519863
"20674",22200692,1610612738,"BOS",1628401,"Derrick White",8,4,12,0,0,0,1,1,3,1,2,0,4.5,0.022310658236604
"20675",22200692,1610612738,"BOS",203935,"Marcus Smart",2,1,1,0,0,0,2,0,4,1,1,3,2.4,0.00972380116737549
"20676",22200692,1610612738,"BOS",1627763,"Malcolm Brogdon",23,8,16,4,4,1,6,1,2,1,2,2,17.8,0.102027419675051
"20677",22200692,1610612738,"BOS",1629684,"Grant Williams",25,7,13,8,7,3,2,0,1,1,3,4,17.2,0.098431174798129
"20678",22200692,1610612738,"BOS",1630202,"Payton Pritchard",12,4,7,0,0,1,1,1,2,0,2,1,10.3,0.057074358713521
"20679",22200692,1610612738,"BOS",1628436,"Luke Kornet",2,1,1,0,0,2,2,0,0,1,1,0,4,0.0193137875058353
"20680",22200692,1610612738,"BOS",201933,"Blake Griffin",0,0,0,0,0,0,1,0,1,1,2,0,0.9,0.000733188975069403
"20686",22200692,1610612761,"TOR",1628384,"OG Anunoby",12,5,7,0,0,1,2,0,0,0,0,2,8.4,0.0456862499365999
"20687",22200692,1610612761,"TOR",1627783,"Pascal Siakam",29,14,23,2,1,1,8,0,10,1,4,6,21.3,0.123005514790432
"20688",22200692,1610612761,"TOR",1630173,"Precious Achiuwa",17,7,15,2,2,1,10,2,3,2,2,2,15.7,0.0894405626058229
"20689",22200692,1610612761,"TOR",1629018,"Gary Trent Jr.",22,9,17,3,2,0,5,3,3,2,1,1,19.9,0.11461427674428
"20690",22200692,1610612761,"TOR",1630567,"Scottie Barnes",10,4,9,0,0,0,3,0,5,3,1,2,9.4,0.0516799913981373
"20691",22200692,1610612761,"TOR",201152,"Thaddeus Young",8,4,6,0,0,1,2,2,1,0,2,1,7.6,0.04089125676737
"20692",22200692,1610612761,"TOR",1630201,"Malachi Flynn",0,0,2,0,0,0,1,0,0,0,1,0,-1.5,-0.0136517905326204
"20693",22200692,1610612761,"TOR",1628449,"Chris Boucher",6,3,7,0,0,2,3,0,0,1,2,0,4.5,0.022310658236604
"20694",22200692,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,0,0,0,0,1,0,2,0,0,0,1.7,0.00552818214429932
"20701",22200693,1610612753,"ORL",1631094,"Paolo Banchero",15,5,12,6,4,1,0,0,4,0,1,0,10.9,0.0606706035904434
"20702",22200693,1610612753,"ORL",1630532,"Franz Wagner",20,5,11,10,9,0,4,0,1,0,3,1,13.6,0.0768537055365944
"20703",22200693,1610612753,"ORL",1628976,"Wendell Carter Jr.",11,5,9,0,0,1,8,0,2,2,0,2,10.6,0.0588724811519822
"20704",22200693,1610612753,"ORL",203914,"Gary Harris",9,3,4,0,0,0,1,0,2,1,3,1,7.6,0.04089125676737
"20705",22200693,1610612753,"ORL",1628365,"Markelle Fultz",23,8,14,4,4,1,4,1,8,0,3,1,22.7,0.131396752836585
"20706",22200693,1610612753,"ORL",1630591,"Jalen Suggs",3,1,4,0,0,0,0,1,1,0,4,1,-0.3,-0.00645930077877548
"20707",22200693,1610612753,"ORL",203082,"Terrence Ross",8,3,9,0,0,0,1,0,2,0,0,0,4.6,0.0229100323827578
"20708",22200693,1610612753,"ORL",1629021,"Moritz Wagner",4,2,5,0,0,2,0,0,1,0,0,1,2.4,0.00972380116737549
"20709",22200693,1610612753,"ORL",1630175,"Cole Anthony",6,3,7,0,0,0,6,1,1,3,1,2,5.5,0.0283043996981414
"20710",22200693,1610612753,"ORL",1628964,"Mo Bamba",8,3,6,0,0,2,6,0,2,0,3,0,8.4,0.0456862499365999
"20711",22200693,1610612753,"ORL",1629626,"Bol Bol",11,4,9,4,3,2,2,0,0,4,1,1,9.3,0.0510806172519836
"20712",22200693,1610612753,"ORL",1629678,"Admiral Schofield",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"20716",22200693,1610612764,"WAS",1628398,"Kyle Kuzma",25,9,20,6,2,1,9,0,6,1,0,1,20.3,0.117011773328895
"20717",22200693,1610612764,"WAS",204001,"Kristaps Porzingis",17,3,10,10,10,1,5,0,0,1,2,2,11.3,0.0630681001750583
"20718",22200693,1610612764,"WAS",1629655,"Daniel Gafford",14,6,8,2,2,4,4,1,2,1,6,1,14.5,0.082248072851978
"20719",22200693,1610612764,"WAS",203078,"Bradley Beal",17,7,14,1,1,1,3,0,8,0,3,1,15,0.0852449435827468
"20720",22200693,1610612764,"WAS",1628420,"Monte Morris",10,4,5,0,0,0,1,1,6,0,0,0,13.6,0.0768537055365944
"20721",22200693,1610612764,"WAS",1630557,"Corey Kispert",8,3,4,0,0,0,1,0,1,0,0,0,7.4,0.0396925084750625
"20722",22200693,1610612764,"WAS",1629060,"Rui Hachimura",30,13,22,2,1,0,5,0,0,2,1,0,21.9,0.126601759667355
"20723",22200693,1610612764,"WAS",1630166,"Deni Avdija",0,0,5,2,0,0,4,1,0,0,2,0,-2.9,-0.0220430285787727
"20724",22200693,1610612764,"WAS",1626153,"Delon Wright",15,5,5,2,2,1,2,3,8,0,2,0,22.6,0.130797378690431
"20725",22200693,1610612764,"WAS",201959,"Taj Gibson",2,1,2,0,0,1,2,0,2,0,2,3,-0.100000000000001,-0.00526055248646801
"20726",22200693,1610612764,"WAS",1630264,"Anthony Gill",0,0,0,0,0,0,1,0,1,0,0,0,1,0.00133256312122314
"20731",22200694,1610612766,"CHA",1629667,"Jalen McDaniels",7,3,8,0,0,0,1,0,3,0,5,0,3,0.0133200460442979
"20732",22200694,1610612766,"CHA",1629023,"P.J. Washington",23,8,14,3,3,0,6,1,5,0,1,0,22.3,0.12899925625197
"20733",22200694,1610612766,"CHA",203486,"Mason Plumlee",25,11,14,4,3,5,6,1,2,0,0,0,26.9,0.156570466975042
"20734",22200694,1610612766,"CHA",202330,"Gordon Hayward",9,4,9,1,1,0,5,1,5,2,2,1,9.9,0.054676862128906
"20735",22200694,1610612766,"CHA",1626179,"Terry Rozier",34,11,25,5,5,0,3,4,5,0,3,3,25.1,0.145781732344274
"20736",22200694,1610612766,"CHA",1628372,"Dennis Smith Jr.",8,2,7,4,4,0,1,1,8,0,4,4,5.2,0.0265062772596802
"20737",22200694,1610612766,"CHA",1631121,"Bryce McGowens",7,3,6,0,0,0,2,0,0,0,1,1,3.2,0.0145187943366054
"20738",22200694,1610612766,"CHA",1631109,"Mark Williams",8,3,5,3,2,0,5,3,0,0,1,0,9.4,0.0516799913981373
"20739",22200694,1610612766,"CHA",1630550,"JT Thor",1,0,1,2,1,1,1,0,0,0,1,3,-2.5,-0.0196455319941578
"20746",22200694,1610612737,"ATL",1629631,"De'Andre Hunter",25,10,16,3,3,0,4,0,2,0,3,2,17.2,0.098431174798129
"20747",22200694,1610612737,"ATL",1628381,"John Collins",11,3,7,4,4,0,5,0,2,0,6,3,4.8,0.0241087806750653
"20748",22200694,1610612737,"ATL",203991,"Clint Capela",12,5,5,2,2,3,6,2,0,1,2,1,15.3,0.0870430660212079
"20749",22200694,1610612737,"ATL",1627749,"Dejounte Murray",26,11,20,0,0,0,3,1,3,0,0,3,17.4,0.0996299230904365
"20750",22200694,1610612737,"ATL",1629027,"Trae Young",25,9,22,9,7,0,5,0,12,0,2,6,15.5,0.0882418143135154
"20751",22200694,1610612737,"ATL",1630168,"Onyeka Okongwu",3,1,1,2,1,1,6,0,0,2,2,1,4.4,0.0217112840904503
"20752",22200694,1610612737,"ATL",1628988,"Aaron Holiday",3,1,2,0,0,0,0,1,1,1,2,0,3.6,0.0169162909212204
"20753",22200694,1610612737,"ATL",1631100,"AJ Griffin",13,5,7,0,0,0,2,1,3,0,2,0,13,0.0732574606596719
"20754",22200694,1610612737,"ATL",1630552,"Jalen Johnson",0,0,3,0,0,2,3,0,1,0,1,0,0.5,-0.00166430760954556
"20761",22200695,1610612749,"MIL",1626192,"Pat Connaughton",15,5,11,3,2,2,5,0,4,0,0,1,13.6,0.0768537055365944
"20762",22200695,1610612749,"MIL",1626171,"Bobby Portis",23,9,16,0,0,2,9,0,1,0,2,1,18.4,0.105623664551974
"20763",22200695,1610612749,"MIL",201572,"Brook Lopez",10,5,14,0,0,0,5,0,0,4,4,3,1.9,0.0067269304366068
"20764",22200695,1610612749,"MIL",1628960,"Grayson Allen",8,2,4,3,3,1,2,0,1,1,4,3,4.1,0.0199131616519891
"20765",22200695,1610612749,"MIL",201950,"Jrue Holiday",28,12,27,3,3,1,3,1,10,1,1,6,17.8,0.102027419675051
"20766",22200695,1610612749,"MIL",1628975,"Jevon Carter",2,1,3,0,0,0,0,0,3,0,1,0,2,0.00732630458276054
"20767",22200695,1610612749,"MIL",204060,"Joe Ingles",8,3,4,0,0,0,3,0,2,0,3,0,7.5,0.0402918826212162
"20768",22200695,1610612749,"MIL",1629670,"Jordan Nwora",3,1,2,0,0,0,2,1,1,0,1,0,3.9,0.0187144133596816
"20769",22200695,1610612749,"MIL",201588,"George Hill",5,1,3,2,2,1,0,1,2,0,1,0,6,0.0313012704289101
"20770",22200695,1610612749,"MIL",1631260,"AJ Green",0,0,2,0,0,0,0,0,0,0,0,0,-1.4,-0.0130524163864666
"20776",22200695,1610612739,"CLE",1630171,"Isaac Okoro",9,3,5,4,2,2,1,2,2,1,1,0,11.3,0.0630681001750583
"20777",22200695,1610612739,"CLE",1630596,"Evan Mobley",38,19,27,1,0,3,6,0,3,0,1,4,27.9,0.162564208436579
"20778",22200695,1610612739,"CLE",1628386,"Jarrett Allen",12,6,10,0,0,1,5,2,2,1,3,2,10.5,0.0582731070058284
"20779",22200695,1610612739,"CLE",1627747,"Caris LeVert",13,4,10,4,2,0,3,1,7,0,2,1,11.8,0.066064970905827
"20780",22200695,1610612739,"CLE",1629636,"Darius Garland",21,9,16,2,2,1,2,2,10,0,2,1,21.9,0.126601759667355
"20781",22200695,1610612739,"CLE",201937,"Ricky Rubio",3,1,6,2,1,0,3,2,5,0,2,1,3.4,0.0157175426289129
"20782",22200695,1610612739,"CLE",1629731,"Dean Wade",0,0,0,0,0,0,1,0,0,1,2,0,0.2,-0.00346243004800678
"20783",22200695,1610612739,"CLE",201567,"Kevin Love",5,2,3,0,0,1,6,0,0,0,0,0,6.2,0.0325000187212176
"20784",22200695,1610612739,"CLE",1626224,"Cedi Osman",13,4,7,4,4,1,2,0,3,0,0,0,13.1,0.0738568348058257
"20785",22200695,1610612739,"CLE",1630205,"Lamar Stevens",0,0,2,0,0,0,3,0,1,0,0,0,0.2,-0.00346243004800678
"20791",22200696,1610612745,"HOU",1630231,"KJ Martin",15,6,12,4,3,2,7,0,2,0,2,2,10.7,0.0594718552981359
"20792",22200696,1610612745,"HOU",1631106,"Tari Eason",14,5,11,4,3,5,4,0,1,0,2,1,11.5,0.0642668484673658
"20793",22200696,1610612745,"HOU",1630578,"Alperen Sengun",19,7,9,10,4,2,14,1,7,3,2,4,21.9,0.126601759667355
"20794",22200696,1610612745,"HOU",201569,"Eric Gordon",16,7,13,0,0,0,4,1,3,0,2,0,13.2,0.0744562089519794
"20795",22200696,1610612745,"HOU",1630224,"Jalen Green",10,3,13,6,3,0,0,0,2,0,1,6,-4.1,-0.0292355183326176
"20796",22200696,1610612745,"HOU",1629726,"Garrison Mathews",9,2,3,5,4,1,1,0,1,0,2,2,6.2,0.0325000187212176
"20797",22200696,1610612745,"HOU",1630256,"Jae'Sean Tate",8,2,4,4,2,2,1,0,4,0,3,4,4.5,0.022310658236604
"20798",22200696,1610612745,"HOU",1630586,"Usman Garuba",0,0,2,0,0,2,5,0,2,1,1,0,3.2,0.0145187943366054
"20799",22200696,1610612745,"HOU",1630528,"Josh Christopher",10,5,9,0,0,1,3,1,1,2,1,2,8,0.0432887533519849
"20800",22200696,1610612745,"HOU",1631102,"TyTy Washington Jr.",3,1,3,0,0,0,2,1,1,0,3,0,2.4,0.0097238011673755
"20806",22200696,1610612750,"MIN",1630183,"Jaden McDaniels",5,2,5,3,1,0,2,1,0,2,2,1,2.7,0.0115219236058367
"20807",22200696,1610612750,"MIN",203937,"Kyle Anderson",0,0,7,0,0,0,7,1,2,3,3,2,-1.5,-0.0136517905326204
"20808",22200696,1610612750,"MIN",1629675,"Naz Reid",5,2,7,1,1,1,2,0,1,1,3,1,1.4,0.0037300597058381
"20809",22200696,1610612750,"MIN",1630162,"Anthony Edwards",44,17,29,2,2,0,6,3,4,3,1,5,34.8,0.203921024521187
"20810",22200696,1610612750,"MIN",1626156,"D'Angelo Russell",23,6,11,7,7,0,1,1,8,0,2,2,21.8,0.126002385521201
"20811",22200696,1610612750,"MIN",1630568,"Luka Garza",0,0,1,0,0,0,1,0,0,0,3,0,-1.6,-0.0142511646787741
"20812",22200696,1610612750,"MIN",1627752,"Taurean Prince",7,2,4,1,1,0,2,2,4,0,2,0,9.6,0.0528787396904448
"20813",22200696,1610612750,"MIN",1629669,"Jaylen Nowell",6,2,6,2,1,0,2,0,1,0,3,0,2.3,0.00912442702122176
"20814",22200696,1610612750,"MIN",1630233,"Nathan Knight",19,5,9,8,7,2,2,3,0,0,4,0,17.7,0.101428045528898
"20815",22200696,1610612750,"MIN",203085,"Austin Rivers",4,2,4,0,0,0,2,1,0,0,3,0,2.4,0.0097238011673755
"20821",22200697,1610612754,"IND",1627741,"Buddy Hield",22,7,17,4,3,1,7,2,2,0,2,4,13.9,0.0786518279750556
"20822",22200697,1610612754,"IND",1630174,"Aaron Nesmith",6,2,10,0,0,0,2,2,0,0,6,0,-4.44089209850063e-16,-0.00466117834031426
"20823",22200697,1610612754,"IND",1626167,"Myles Turner",16,5,14,6,3,2,10,0,3,4,4,1,13.7,0.0774530796827481
"20824",22200697,1610612754,"IND",1629614,"Andrew Nembhard",4,2,9,0,0,1,0,1,4,0,5,1,0,-0.00466117834031426
"20825",22200697,1610612754,"IND",204456,"T.J. McConnell",18,8,15,1,1,2,8,2,12,0,1,4,20.5,0.118210521621202
"20826",22200697,1610612754,"IND",1630188,"Jalen Smith",11,4,6,2,2,3,3,0,0,0,4,4,5.8,0.0301025221366027
"20827",22200697,1610612754,"IND",1631097,"Bennedict Mathurin",23,6,17,11,11,1,4,1,0,0,5,0,14.4,0.0816486987058243
"20828",22200697,1610612754,"IND",1629052,"Oshae Brissett",5,1,4,2,2,1,1,1,1,0,1,0,4.9,0.024708154821219
"20829",22200697,1610612754,"IND",1630537,"Chris Duarte",2,1,4,0,0,0,2,1,0,0,1,0,0.8,0.000133814828915661
"20836",22200697,1610612756,"PHX",1628470,"Torrey Craig",0,0,2,0,0,1,3,1,1,0,1,1,0.5,-0.00166430760954556
"20837",22200697,1610612756,"PHX",203967,"Dario Saric",1,0,1,2,1,0,2,0,3,0,0,0,2.6,0.010922549459683
"20838",22200697,1610612756,"PHX",202687,"Bismack Biyombo",12,6,12,3,0,2,14,0,2,3,3,1,11.7,0.0654655967596733
"20839",22200697,1610612756,"PHX",1628969,"Mikal Bridges",22,9,19,2,2,2,2,4,4,0,2,3,17.3,0.0990305489442828
"20840",22200697,1610612756,"PHX",1627814,"Damion Lee",16,6,13,3,2,0,2,1,1,0,1,2,8.8,0.0480837465212148
"20841",22200697,1610612756,"PHX",1629006,"Josh Okogie",24,6,11,15,11,4,6,1,4,4,3,1,26.1,0.151775473805812
"20842",22200697,1610612756,"PHX",1630240,"Saben Lee",12,2,6,8,6,1,3,0,4,0,5,4,6.2,0.0325000187212176
"20843",22200697,1610612756,"PHX",1630688,"Ish Wainright",6,2,7,0,0,0,2,2,3,0,3,0,5.4,0.0277050255519877
"20844",22200697,1610612756,"PHX",1629111,"Jock Landale",10,4,7,2,2,4,6,0,1,1,0,2,10.7,0.0594718552981359
"20845",22200697,1610612756,"PHX",1630613,"Duane Washington Jr.",9,3,13,0,0,0,1,0,4,0,2,1,2.4,0.00972380116737549
"20851",22200698,1610612755,"PHI",202699,"Tobias Harris",17,7,13,1,1,0,5,0,6,0,6,5,9,0.0492824948135223
"20852",22200698,1610612755,"PHI",200782,"P.J. Tucker",0,0,1,0,0,1,2,0,0,0,3,0,-0.6,-0.0082574232172367
"20853",22200698,1610612755,"PHI",1626149,"Montrezl Harrell",17,7,8,5,3,5,2,0,2,1,2,0,18.8,0.108021161136589
"20854",22200698,1610612755,"PHI",1629001,"De'Anthony Melton",14,4,8,4,4,2,5,3,5,1,3,4,14.9,0.084645569436593
"20855",22200698,1610612755,"PHI",1630178,"Tyrese Maxey",32,12,29,6,6,0,3,0,6,0,2,2,18.8,0.108021161136589
"20856",22200698,1610612755,"PHI",1629003,"Shake Milton",15,5,12,5,4,2,4,1,7,0,2,1,14.9,0.084645569436593
"20857",22200698,1610612755,"PHI",1627777,"Georges Niang",17,7,12,0,0,2,4,0,1,0,1,2,12.3,0.0690618416365958
"20858",22200698,1610612755,"PHI",1630194,"Paul Reed",9,4,6,2,1,4,3,0,0,1,4,1,7.8,0.0420900050596775
"20859",22200698,1610612755,"PHI",1629680,"Matisse Thybulle",2,1,1,0,0,0,2,0,0,0,3,0,1.1,0.00193193726737688
"20860",22200698,1610612755,"PHI",1627863,"Danuel House Jr.",6,2,3,0,0,0,0,0,0,0,0,0,4.7,0.0235094065289115
"20866",22200698,1610612758,"SAC",203084,"Harrison Barnes",27,8,13,7,5,1,3,0,1,0,2,0,21.8,0.126002385521201
"20867",22200698,1610612758,"SAC",1631099,"Keegan Murray",13,4,9,2,2,1,3,0,1,1,2,0,10.5,0.0582731070058284
"20868",22200698,1610612758,"SAC",1627734,"Domantas Sabonis",16,7,10,4,2,1,8,0,10,0,3,4,15.9,0.0906393108981304
"20869",22200698,1610612758,"SAC",1628989,"Kevin Huerter",20,8,12,2,2,1,2,3,3,0,4,0,19.6,0.112816154305819
"20870",22200698,1610612758,"SAC",1628368,"De'Aaron Fox",31,11,19,10,9,0,4,2,9,0,2,1,29.4,0.171554820628885
"20871",22200698,1610612758,"SAC",1628370,"Malik Monk",9,3,10,2,2,0,2,1,3,2,3,0,7.1,0.0378943860366013
"20872",22200698,1610612758,"SAC",1630558,"Davion Mitchell",3,1,4,0,0,0,0,0,1,0,2,0,0.5,-0.00166430760954556
"20873",22200698,1610612758,"SAC",1626168,"Trey Lyles",2,1,3,2,0,0,1,0,0,0,1,0,-0.6,-0.0082574232172367
"20874",22200698,1610612758,"SAC",1629002,"Chimezie Metu",2,1,2,0,0,0,0,0,0,0,1,2,-1.4,-0.0130524163864666
"20875",22200698,1610612758,"SAC",1629644,"KZ Okpala",0,0,0,0,0,0,1,0,0,0,0,1,-0.7,-0.00885679736339044
"20876",22200698,1610612758,"SAC",1626158,"Richaun Holmes",4,2,2,0,0,0,1,0,0,2,0,0,5.1,0.0259069031135265
"20877",22200698,1610612758,"SAC",203458,"Alex Len",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00466117834031426
"20881",22200699,1610612740,"NOP",1630529,"Herbert Jones",11,4,5,4,3,0,4,2,4,1,1,3,12,0.0672637191981345
"20882",22200699,1610612740,"NOP",1630530,"Trey Murphy III",17,6,11,3,3,1,0,3,0,0,5,1,12.4,0.0696612157827495
"20883",22200699,1610612740,"NOP",202685,"Jonas Valanciunas",14,7,14,0,0,3,13,0,1,1,3,2,11.2,0.0624687260289046
"20884",22200699,1610612740,"NOP",203468,"CJ McCollum",13,5,16,2,1,0,1,0,5,0,2,7,-0.599999999999999,-0.0082574232172367
"20885",22200699,1610612740,"NOP",1630700,"Dyson Daniels",11,4,7,2,2,2,5,2,6,1,2,4,12.7,0.0714593382212107
"20886",22200699,1610612740,"NOP",1626204,"Larry Nance Jr.",12,5,7,2,2,1,6,4,4,1,4,1,16.5,0.0942355557750528
"20887",22200699,1610612740,"NOP",1629637,"Jaxson Hayes",8,3,4,3,2,1,2,1,0,0,1,3,4.9,0.024708154821219
"20888",22200699,1610612740,"NOP",1628984,"Devonte' Graham",7,2,6,2,1,0,2,5,3,0,0,1,9.9,0.054676862128906
"20889",22200699,1610612740,"NOP",1630631,"Jose Alvarado",3,1,8,0,0,0,0,0,1,0,4,2,-5.1,-0.035229259794155
"20896",22200699,1610612748,"MIA",202710,"Jimmy Butler",18,5,7,10,8,0,4,5,2,0,2,1,20.1,0.115813025036587
"20897",22200699,1610612748,"MIA",1628997,"Caleb Martin",4,1,9,2,2,1,4,1,0,0,1,1,-0.4,-0.00705867492492922
"20898",22200699,1610612748,"MIA",1628389,"Bam Adebayo",18,7,12,4,4,3,6,2,2,0,1,2,17.3,0.0990305489442828
"20899",22200699,1610612748,"MIA",1629639,"Tyler Herro",26,10,22,2,2,2,6,0,4,0,1,5,15.2,0.0864436918750542
"20900",22200699,1610612748,"MIA",200768,"Kyle Lowry",17,6,9,2,2,0,1,4,2,0,2,4,14,0.0792512021212093
"20901",22200699,1610612748,"MIA",203506,"Victor Oladipo",11,4,9,5,3,0,3,3,5,1,2,4,8.8,0.0480837465212149
"20902",22200699,1610612748,"MIA",1631115,"Orlando Robinson",1,0,1,2,1,1,2,0,1,0,1,0,1.5,0.00432943385199184
"20903",22200699,1610612748,"MIA",1629216,"Gabe Vincent",5,2,6,0,0,1,2,1,0,0,2,3,0.100000000000001,-0.00406180419416053
"20904",22200699,1610612748,"MIA",1629622,"Max Strus",0,0,5,0,0,4,2,0,1,0,2,1,-1.2,-0.0118536680941592
"20911",22200700,1610612752,"NYK",1629628,"RJ Barrett",30,10,18,9,6,1,6,0,5,0,4,3,21.6,0.124803637228894
"20912",22200700,1610612752,"NYK",203944,"Julius Randle",23,8,14,8,5,5,14,0,8,0,5,4,22.5,0.130198004544277
"20913",22200700,1610612752,"NYK",1630579,"Jericho Sims",10,5,5,0,0,2,5,0,3,1,2,1,12.4,0.0696612157827495
"20914",22200700,1610612752,"NYK",1629656,"Quentin Grimes",8,2,8,2,2,1,4,0,4,0,4,1,5.3,0.027105651405834
"20915",22200700,1610612752,"NYK",1628973,"Jalen Brunson",21,6,15,7,5,0,1,1,5,0,4,3,12.3,0.0690618416365958
"20916",22200700,1610612752,"NYK",1628392,"Isaiah Hartenstein",2,1,3,0,0,2,0,2,0,3,2,0,5,0.0253075289673727
"20917",22200700,1610612752,"NYK",203095,"Evan Fournier",8,3,9,0,0,2,1,0,2,0,0,2,4,0.0193137875058353
"20918",22200700,1610612752,"NYK",1630540,"Miles McBride",0,0,3,0,0,1,1,0,2,0,1,2,-2.1,-0.0172480354095428
"20919",22200700,1610612752,"NYK",1630167,"Obi Toppin",14,5,7,0,0,0,1,1,1,0,2,0,12.3,0.0690618416365958
"20926",22200700,1610612761,"TOR",1630567,"Scottie Barnes",19,7,15,5,4,3,4,1,6,2,2,0,20,0.115213650890434
"20927",22200700,1610612761,"TOR",1627783,"Pascal Siakam",24,9,21,6,3,3,4,1,6,1,4,1,18.3,0.10502429040582
"20928",22200700,1610612761,"TOR",1630173,"Precious Achiuwa",12,2,4,10,8,4,7,2,1,0,5,2,12.8,0.0720587123673645
"20929",22200700,1610612761,"TOR",1629018,"Gary Trent Jr.",24,9,17,0,0,0,3,2,2,1,6,1,17.3,0.0990305489442827
"20930",22200700,1610612761,"TOR",1627832,"Fred VanVleet",28,8,19,8,8,0,2,2,3,0,1,1,21.2,0.122406140644279
"20931",22200700,1610612761,"TOR",201152,"Thaddeus Young",4,2,3,0,0,0,3,1,1,0,1,2,2.9,0.0127206718981442
"20932",22200700,1610612761,"TOR",1628449,"Chris Boucher",14,4,6,6,5,5,2,3,0,0,0,0,18.1,0.103825542113513
"20933",22200700,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,2,0,0,2,3,0,2,0,1,0,1.9,0.0067269304366068
"20934",22200700,1610612761,"TOR",1630288,"Jeff Dowtin Jr.",0,0,2,0,0,0,0,0,0,0,0,0,-1.4,-0.0130524163864666
"20935",22200700,1610612761,"TOR",1630580,"Joe Wieskamp",0,0,1,0,0,0,0,0,0,0,0,0,-0.7,-0.00885679736339044
"20941",22200701,1610612746,"LAC",202695,"Kawhi Leonard",30,10,18,7,7,2,7,1,3,0,1,0,27.6,0.160766085998118
"20942",22200701,1610612746,"LAC",202694,"Marcus Morris Sr.",8,2,7,5,4,1,3,0,3,0,2,0,6.4,0.0336987670135251
"20943",22200701,1610612746,"LAC",1627826,"Ivica Zubac",6,2,6,2,2,4,5,0,1,0,4,2,4,0.0193137875058353
"20944",22200701,1610612746,"LAC",202331,"Paul George",21,6,11,8,8,1,5,1,4,0,3,5,15.5,0.0882418143135154
"20945",22200701,1610612746,"LAC",1629611,"Terance Mann",7,2,7,2,2,0,3,0,1,0,2,0,3.7,0.0175156650673741
"20946",22200701,1610612746,"LAC",201587,"Nicolas Batum",8,2,5,2,2,0,6,0,0,2,4,0,6.9,0.0366956377442938
