"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"22702",22200759,1610612760,"OKC",1630544,"Tre Mann",5,0,1,1,0,0,4,0,2,2,0,0.00392704917449848
"22703",22200759,1610612760,"OKC",1630198,"Isaiah Joe",10,0,3,0,0,0,7,0,0,3,4.5,0.0402179277205367
"22704",22200759,1610612760,"OKC",1629647,"Darius Bazley",2,0,2,0,0,2,1,0,1,1,2.5,0.024088648366742
"22705",22200759,1610612760,"OKC",1631172,"Ousmane Dieng",2,0,1,0,0,0,2,0,0,1,0.5,0.00795936901294718
"22706",22200759,1610612760,"OKC",1631119,"Jaylin Williams",12,2,6,1,0,3,9,0,0,1,13,0.108767364974165
"22711",22200760,1610612764,"WAS",1630557,"Corey Kispert",14,0,2,2,0,2,11,0,1,1,6.5,0.0563472070743315
"22712",22200760,1610612764,"WAS",1628398,"Kyle Kuzma",16,0,6,0,0,3,11,6,5,2,3.5,0.0321532880436394
"22713",22200760,1610612764,"WAS",204001,"Kristaps Porzingis",17,1,8,3,5,7,13,2,2,5,16.5,0.136993603843305
"22714",22200760,1610612764,"WAS",203078,"Bradley Beal",21,0,7,0,2,7,14,2,2,1,15,0.124896644327959
"22715",22200760,1610612764,"WAS",1628420,"Monte Morris",11,1,1,0,0,4,6,0,1,1,7.5,0.0644118467512289
"22716",22200760,1610612764,"WAS",1630166,"Deni Avdija",25,1,8,1,1,1,12,4,2,4,18,0.149090563358652
"22717",22200760,1610612764,"WAS",1626153,"Delon Wright",5,1,5,0,0,2,4,0,0,1,7.5,0.0644118467512289
"22718",22200760,1610612764,"WAS",1629134,"Kendrick Nunn",12,1,2,1,0,2,11,1,0,1,5,0.0442502475589854
"22719",22200760,1610612764,"WAS",201959,"Taj Gibson",4,0,1,0,0,4,4,0,0,3,1.5,0.0160240086898446
"22720",22200760,1610612764,"WAS",1630176,"Vernon Carey Jr.",2,0,0,0,0,0,0,2,0,0,1,0.0119916888513959
"22726",22200760,1610612759,"SAS",1629640,"Keldon Johnson",26,2,2,2,0,4,21,2,1,1,10.5,0.0886057657819211
"22727",22200760,1610612759,"SAS",1631110,"Jeremy Sochan",17,0,2,0,0,5,13,3,1,4,4,0.0361856078820881
"22728",22200760,1610612759,"SAS",1627751,"Jakob Poeltl",7,2,3,0,1,2,5,4,2,2,3.5,0.0321532880436394
"22729",22200760,1610612759,"SAS",1628966,"Keita Bates-Diop",9,3,5,2,2,2,14,4,1,0,4,0.0361856078820881
"22730",22200760,1610612759,"SAS",1630200,"Tre Jones",9,1,3,0,0,9,9,1,1,1,6.5,0.0563472070743315
"22731",22200760,1610612759,"SAS",1628380,"Zach Collins",16,4,7,0,2,0,10,4,1,2,14,0.116832004651062
"22732",22200760,1610612759,"SAS",1631103,"Malaki Branham",6,0,5,1,0,2,6,2,1,4,3,0.0281209682051907
"22733",22200760,1610612759,"SAS",203926,"Doug McDermott",6,0,1,0,0,0,9,1,0,1,-3,-0.0202668698561937
"22734",22200760,1610612759,"SAS",1626169,"Stanley Johnson",10,1,1,1,0,2,6,2,1,4,4,0.0361856078820881
"22735",22200760,1610612759,"SAS",1631104,"Blake Wesley",0,0,0,0,1,0,2,0,1,1,-3,-0.0202668698561937
"22736",22200760,1610612759,"SAS",1629676,"Isaiah Roby",0,1,0,0,0,0,2,0,0,0,-1,-0.00413759050239891
"22741",22200761,1610612765,"DET",1630180,"Saddiq Bey",18,0,5,3,0,2,15,4,1,3,7.5,0.0644118467512289
"22742",22200761,1610612765,"DET",202711,"Bojan Bogdanovic",29,1,4,0,0,2,15,5,4,3,12,0.100702725297267
"22743",22200761,1610612765,"DET",1631105,"Jalen Duren",9,3,1,1,3,1,4,2,1,2,9,0.076508806266575
"22744",22200761,1610612765,"DET",202692,"Alec Burks",7,1,8,1,0,3,8,0,1,1,9,0.076508806266575
"22745",22200761,1610612765,"DET",1631093,"Jaden Ivey",14,0,2,0,0,3,8,7,2,6,1,0.0119916888513959
"22746",22200761,1610612765,"DET",1630587,"Isaiah Livers",9,0,1,1,1,0,5,4,0,4,2.5,0.024088648366742
"22747",22200761,1610612765,"DET",1630165,"Killian Hayes",8,0,3,2,0,7,16,0,1,6,-3.5,-0.0242991896946424
"22748",22200761,1610612765,"DET",1630191,"Isaiah Stewart",7,2,3,1,1,0,5,5,1,3,3.5,0.0321532880436394
"22749",22200761,1610612765,"DET",1628995,"Kevin Knox II",4,2,4,0,1,0,3,0,3,3,3,0.0281209682051907
"22756",22200761,1610612742,"DAL",203501,"Tim Hardaway Jr.",8,0,4,1,0,1,10,3,1,4,-1,-0.00413759050239891
"22757",22200761,1610612742,"DAL",1627827,"Dorian Finney-Smith",6,2,5,0,0,2,5,2,0,2,7,0.0603795269127802
"22758",22200761,1610612742,"DAL",203939,"Dwight Powell",4,6,2,1,0,1,4,2,1,4,5.5,0.0482825673974341
"22759",22200761,1610612742,"DAL",203915,"Spencer Dinwiddie",12,0,3,0,0,2,16,4,0,2,-3,-0.0202668698561937
"22760",22200761,1610612742,"DAL",1629029,"Luka Doncic",53,0,8,2,0,5,24,18,4,2,27.5,0.225704640289177
"22761",22200761,1610612742,"DAL",1630182,"Josh Green",8,0,2,1,1,3,4,2,1,2,6,0.0523148872358828
"22762",22200761,1610612742,"DAL",203493,"Reggie Bullock Jr.",9,0,3,0,0,3,5,0,0,0,8.5,0.0724764864281263
"22763",22200761,1610612742,"DAL",202722,"Davis Bertans",0,0,0,0,0,0,3,0,0,1,-3.5,-0.0242991896946424
"22764",22200761,1610612742,"DAL",1630702,"Jaden Hardy",3,0,2,1,0,0,3,1,1,0,1.5,0.0160240086898446
"22765",22200761,1610612742,"DAL",201580,"JaVale McGee",8,1,2,0,0,0,5,1,2,1,3,0.0281209682051907
"22771",22200762,1610612761,"TOR",1630567,"Scottie Barnes",16,4,3,2,1,5,14,4,4,2,7,0.0603795269127802
"22772",22200762,1610612761,"TOR",1627783,"Pascal Siakam",19,1,2,0,0,1,17,4,3,4,-1.5,-0.0081699103408476
"22773",22200762,1610612761,"TOR",1630173,"Precious Achiuwa",11,5,7,1,1,1,9,2,1,3,12.5,0.104735045135716
"22774",22200762,1610612761,"TOR",1629018,"Gary Trent Jr.",21,0,3,1,0,1,19,2,0,0,5.5,0.0482825673974341
"22775",22200762,1610612761,"TOR",1627832,"Fred VanVleet",24,0,4,1,1,9,19,5,3,6,6.5,0.0563472070743315
"22776",22200762,1610612761,"TOR",1628449,"Chris Boucher",5,3,8,0,1,1,3,2,0,2,12,0.100702725297267
"22777",22200762,1610612761,"TOR",201152,"Thaddeus Young",4,1,1,3,0,0,3,0,2,1,3.5,0.0321532880436394
"22778",22200762,1610612761,"TOR",1627823,"Juancho Hernangomez",0,0,0,1,0,0,0,0,0,1,0.5,0.00795936901294718
"22779",22200762,1610612761,"TOR",1631132,"Christian Koloko",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"22780",22200762,1610612761,"TOR",1630201,"Malachi Flynn",6,2,0,0,0,1,5,0,0,0,3.5,0.0321532880436394
"22786",22200762,1610612756,"PHX",1629661,"Cameron Johnson",4,0,3,2,0,0,9,2,0,1,-1.5,-0.0081699103408476
"22787",22200762,1610612756,"PHX",1628470,"Torrey Craig",2,3,5,0,0,4,5,0,2,3,3.5,0.0321532880436394
"22788",22200762,1610612756,"PHX",1629028,"Deandre Ayton",22,5,8,0,0,2,17,4,1,2,15,0.124896644327959
"22789",22200762,1610612756,"PHX",1628969,"Mikal Bridges",29,0,3,3,1,6,19,2,2,1,16,0.132961284004857
"22790",22200762,1610612756,"PHX",101108,"Chris Paul",19,0,4,0,2,9,11,5,3,3,10.5,0.0886057657819211
"22791",22200762,1610612756,"PHX",1630688,"Ish Wainright",7,0,3,3,0,3,4,0,0,1,10,0.0845734459434724
"22792",22200762,1610612756,"PHX",203967,"Dario Saric",11,1,2,0,0,0,6,4,0,2,5,0.0442502475589854
"22793",22200762,1610612756,"PHX",202687,"Bismack Biyombo",0,1,0,0,0,0,1,0,1,0,-1,-0.00413759050239891
"22794",22200762,1610612756,"PHX",1630240,"Saben Lee",2,1,0,0,0,2,1,0,1,0,2,0.0200563285282933
"22795",22200762,1610612756,"PHX",1627814,"Damion Lee",11,1,1,1,1,1,9,2,0,1,4.5,0.0402179277205367
"22796",22200762,1610612756,"PHX",1629006,"Josh Okogie",3,1,0,0,0,1,2,2,1,2,-0.5,-0.000105270663950212
"22797",22200762,1610612756,"PHX",1629111,"Jock Landale",4,0,0,1,0,0,3,0,1,0,1,0.0119916888513959
"22801",22200763,1610612737,"ATL",1629631,"De'Andre Hunter",10,0,2,1,0,1,14,4,2,4,-6.5,-0.0484931087253345
"22802",22200763,1610612737,"ATL",1628381,"John Collins",16,2,4,0,0,3,12,6,0,5,6,0.0523148872358828
"22803",22200763,1610612737,"ATL",203991,"Clint Capela",10,10,5,0,0,3,11,2,0,1,14,0.116832004651062
"22804",22200763,1610612737,"ATL",1628988,"Aaron Holiday",3,0,0,0,0,1,2,0,1,1,0,0.00392704917449848
"22805",22200763,1610612737,"ATL",1627749,"Dejounte Murray",40,3,5,2,0,7,25,9,0,1,23.5,0.193446081581587
"22806",22200763,1610612737,"ATL",203992,"Bogdan Bogdanovic",23,0,4,1,0,7,16,7,1,2,10,0.0845734459434724
"22807",22200763,1610612737,"ATL",1630168,"Onyeka Okongwu",8,2,5,1,0,1,4,0,0,3,11,0.0926380856203698
"22808",22200763,1610612737,"ATL",1631100,"AJ Griffin",13,0,1,0,0,0,9,2,0,2,3,0.0281209682051907
"22809",22200763,1610612737,"ATL",1630235,"Trent Forrest",2,0,2,0,0,3,1,0,2,2,1.5,0.0160240086898446
"22816",22200763,1610612757,"POR",1628404,"Josh Hart",9,2,10,0,1,5,6,2,0,4,15,0.124896644327959
"22817",22200763,1610612757,"POR",203924,"Jerami Grant",22,0,2,0,2,1,17,2,2,3,4,0.0361856078820881
"22818",22200763,1610612757,"POR",203994,"Jusuf Nurkic",12,0,5,1,1,1,7,1,2,2,8.5,0.0724764864281263
"22819",22200763,1610612757,"POR",1629014,"Anfernee Simons",21,0,1,0,1,7,12,0,1,1,12.5,0.104735045135716
"22820",22200763,1610612757,"POR",203081,"Damian Lillard",42,1,1,0,0,6,21,17,0,3,16,0.132961284004857
"22821",22200763,1610612757,"POR",1631101,"Shaedon Sharpe",10,0,4,0,1,1,9,2,2,4,1,0.0119916888513959
"22822",22200763,1610612757,"POR",1627780,"Gary Payton II",4,0,3,1,0,1,3,0,1,2,3.5,0.0321532880436394
"22823",22200763,1610612757,"POR",1629642,"Nassir Little",6,0,0,0,0,0,3,0,0,2,2,0.0200563285282933
"22824",22200763,1610612757,"POR",1629234,"Drew Eubanks",3,0,3,0,1,2,1,3,0,0,5,0.0442502475589854
"22831",22200764,1610612748,"MIA",202710,"Jimmy Butler",23,0,1,3,1,5,16,15,2,0,4.5,0.0402179277205367
"22832",22200764,1610612748,"MIA",1628997,"Caleb Martin",18,1,9,0,0,1,8,0,1,3,18,0.149090563358652
"22833",22200764,1610612748,"MIA",1628389,"Bam Adebayo",18,4,7,0,0,1,13,6,0,3,12,0.100702725297267
"22834",22200764,1610612748,"MIA",1629639,"Tyler Herro",18,0,5,0,0,3,15,3,3,0,5,0.0442502475589854
"22835",22200764,1610612748,"MIA",200768,"Kyle Lowry",6,2,1,1,0,2,5,0,3,3,1.5,0.0160240086898446
"22836",22200764,1610612748,"MIA",1631115,"Orlando Robinson",3,2,1,0,2,1,4,1,0,1,2.5,0.024088648366742
"22837",22200764,1610612748,"MIA",203506,"Victor Oladipo",5,0,7,3,0,6,8,0,3,1,6.5,0.0563472070743315
"22838",22200764,1610612748,"MIA",1629216,"Gabe Vincent",9,0,2,0,0,1,8,0,0,5,1,0.0119916888513959
"22839",22200764,1610612748,"MIA",1629622,"Max Strus",0,0,3,0,0,1,1,0,1,1,1,0.0119916888513959
"22846",22200764,1610612739,"CLE",1630171,"Isaac Okoro",5,1,3,0,1,4,4,0,3,3,3,0.0281209682051907
"22847",22200764,1610612739,"CLE",1630596,"Evan Mobley",19,1,6,0,2,4,15,2,0,3,11.5,0.0966704054588185
"22848",22200764,1610612739,"CLE",1628386,"Jarrett Allen",14,1,10,2,1,0,8,3,2,2,15,0.124896644327959
"22849",22200764,1610612739,"CLE",1628378,"Donovan Mitchell",16,1,2,4,0,9,17,2,2,3,6,0.0523148872358828
"22850",22200764,1610612739,"CLE",1629636,"Darius Garland",16,0,1,1,0,5,13,0,3,5,2,0.0200563285282933
"22851",22200764,1610612739,"CLE",1629731,"Dean Wade",5,0,3,1,0,2,6,0,1,1,2.5,0.024088648366742
"22852",22200764,1610612739,"CLE",1627747,"Caris LeVert",14,1,4,0,2,3,12,3,1,2,6,0.0523148872358828
"22853",22200764,1610612739,"CLE",201937,"Ricky Rubio",8,0,5,1,0,5,6,2,1,1,8,0.0684441665896776
"22854",22200764,1610612739,"CLE",1626224,"Cedi Osman",0,0,0,0,0,0,2,0,0,0,-2,-0.0122022301792963
"22861",22200765,1610612747,"LAL",1629060,"Rui Hachimura",19,3,6,0,1,0,12,2,0,4,13.5,0.112799684812613
"22862",22200765,1610612747,"LAL",2544,"LeBron James",28,1,9,1,0,11,25,7,5,2,10,0.0845734459434724
"22863",22200765,1610612747,"LAL",203076,"Anthony Davis",27,2,7,2,0,1,16,11,5,3,10.5,0.0886057657819211
"22864",22200765,1610612747,"LAL",1628972,"Troy Brown Jr.",9,2,3,0,0,3,8,1,1,2,5,0.0442502475589854
"22865",22200765,1610612747,"LAL",203471,"Dennis Schroder",12,0,1,0,0,6,7,2,1,3,5.5,0.0482825673974341
"22866",22200765,1610612747,"LAL",1628418,"Thomas Bryant",9,0,1,0,0,0,3,3,0,0,5.5,0.0482825673974341
"22867",22200765,1610612747,"LAL",201566,"Russell Westbrook",17,3,3,3,0,8,13,5,1,4,11.5,0.0966704054588185
"22868",22200765,1610612747,"LAL",1629022,"Lonnie Walker IV",2,0,1,0,0,0,6,0,1,0,-4,-0.0283315095330911
"22869",22200765,1610612747,"LAL",1631108,"Max Christie",6,0,2,0,0,0,3,0,0,5,2.5,0.024088648366742
"22876",22200765,1610612752,"NYK",1629628,"RJ Barrett",13,0,3,0,0,2,13,4,1,3,-0.5,-0.000105270663950212
"22877",22200765,1610612752,"NYK",203944,"Julius Randle",23,2,10,0,0,5,19,11,4,4,7,0.0603795269127802
"22878",22200765,1610612752,"NYK",1630579,"Jericho Sims",0,1,2,1,1,1,0,0,0,4,3,0.0281209682051907
"22879",22200765,1610612752,"NYK",1628973,"Jalen Brunson",37,1,1,1,1,6,29,9,2,2,7,0.0603795269127802
"22880",22200765,1610612752,"NYK",1629656,"Quentin Grimes",12,1,3,2,0,3,12,0,0,2,6.5,0.0563472070743315
"22881",22200765,1610612752,"NYK",1630193,"Immanuel Quickley",19,1,2,1,0,8,12,6,1,2,10,0.0845734459434724
"22882",22200765,1610612752,"NYK",1628392,"Isaiah Hartenstein",16,7,6,0,0,1,10,2,0,5,16,0.132961284004857
"22883",22200765,1610612752,"NYK",1630167,"Obi Toppin",3,0,5,0,0,0,2,0,1,2,4,0.0361856078820881
"22884",22200765,1610612752,"NYK",1630540,"Miles McBride",0,0,0,1,1,1,1,0,0,0,1,0.0119916888513959
"22891",22200766,1610612746,"LAC",202331,"Paul George",16,3,7,2,0,7,16,0,5,4,8.5,0.0724764864281263
"22892",22200766,1610612746,"LAC",202695,"Kawhi Leonard",33,2,2,5,2,5,24,9,1,0,16,0.132961284004857
"22893",22200766,1610612746,"LAC",1627826,"Ivica Zubac",14,3,9,0,3,1,7,5,0,2,17.5,0.145058243520203
"22894",22200766,1610612746,"LAC",1628379,"Luke Kennard",0,0,4,0,0,1,6,0,0,2,-2.5,-0.016234550017745
"22895",22200766,1610612746,"LAC",1629611,"Terance Mann",5,0,0,2,0,1,6,2,1,3,-2,-0.0122022301792963
"22896",22200766,1610612746,"LAC",201587,"Nicolas Batum",6,2,3,2,0,1,10,0,0,2,2.5,0.024088648366742
"22897",22200766,1610612746,"LAC",1626181,"Norman Powell",27,0,4,2,0,4,11,10,0,3,17.5,0.145058243520203
"22898",22200766,1610612746,"LAC",202704,"Reggie Jackson",2,1,3,1,0,4,9,0,0,0,0,0.00392704917449848
"22899",22200766,1610612746,"LAC",203496,"Robert Covington",5,0,1,1,1,0,4,0,1,0,2.5,0.024088648366742
"22906",22200766,1610612741,"CHI",201942,"DeMar DeRozan",20,0,2,1,1,5,19,6,8,3,-5.5,-0.0404284690484372
"22907",22200766,1610612741,"CHI",1630172,"Patrick Williams",11,0,6,0,1,1,8,2,1,2,7,0.0603795269127802
"22908",22200766,1610612741,"CHI",202696,"Nikola Vucevic",23,0,14,2,0,4,15,0,0,3,24.5,0.201510721258485
"22909",22200766,1610612741,"CHI",203897,"Zach LaVine",18,0,14,1,1,8,14,5,6,3,13.5,0.112799684812613
"22910",22200766,1610612741,"CHI",1630245,"Ayo Dosunmu",11,2,1,0,0,4,7,2,2,1,5.5,0.0482825673974341
"22911",22200766,1610612741,"CHI",1629632,"Coby White",8,1,3,0,0,0,8,0,1,2,2,0.0200563285282933
"22912",22200766,1610612741,"CHI",1627884,"Derrick Jones Jr.",0,1,0,0,1,0,2,0,1,1,-2,-0.0122022301792963
"22913",22200766,1610612741,"CHI",1627936,"Alex Caruso",10,0,2,2,2,3,3,2,1,2,10.5,0.0886057657819211
"22914",22200766,1610612741,"CHI",201609,"Goran Dragic",0,0,0,0,0,1,1,0,0,1,-1,-0.00413759050239891
"22915",22200766,1610612741,"CHI",203083,"Andre Drummond",2,2,3,0,0,0,0,4,0,1,4.5,0.0402179277205367
"22921",22200767,1610612766,"CHA",202330,"Gordon Hayward",16,2,5,0,0,3,12,3,0,0,11,0.0926380856203698
"22922",22200767,1610612766,"CHA",1629023,"P.J. Washington",14,1,6,1,1,3,13,2,1,5,6.5,0.0563472070743315
"22923",22200767,1610612766,"CHA",203486,"Mason Plumlee",14,5,9,0,1,5,12,2,2,3,14.5,0.120864324489511
"22924",22200767,1610612766,"CHA",1626179,"Terry Rozier",20,0,7,1,0,3,20,6,2,2,3.5,0.0321532880436394
"22925",22200767,1610612766,"CHA",1630163,"LaMelo Ball",27,5,5,3,3,11,26,6,4,5,11.5,0.0966704054588185
"22926",22200767,1610612766,"CHA",1629667,"Jalen McDaniels",15,1,5,1,0,1,13,3,2,3,4.5,0.0402179277205367
"22927",22200767,1610612766,"CHA",1631109,"Mark Williams",5,4,3,0,1,0,5,4,0,4,3.5,0.0321532880436394
"22928",22200767,1610612766,"CHA",1628372,"Dennis Smith Jr.",2,0,3,0,0,1,8,0,0,2,-3.5,-0.0242991896946424
"22929",22200767,1610612766,"CHA",1630550,"JT Thor",2,0,1,0,0,0,2,0,0,0,1,0.0119916888513959
"22936",22200767,1610612749,"MIL",1626192,"Pat Connaughton",8,2,5,1,1,3,12,2,0,0,5,0.0442502475589854
"22937",22200767,1610612749,"MIL",203507,"Giannis Antetokounmpo",34,3,15,0,0,4,24,6,4,3,21.5,0.177316802227792
"22938",22200767,1610612749,"MIL",201572,"Brook Lopez",8,0,11,0,5,2,10,2,2,6,6.5,0.0563472070743315
"22939",22200767,1610612749,"MIL",1628960,"Grayson Allen",12,2,1,2,0,0,9,0,2,2,5,0.0442502475589854
"22940",22200767,1610612749,"MIL",201950,"Jrue Holiday",15,6,7,2,0,3,20,3,0,1,9.5,0.0805411261050237
"22941",22200767,1610612749,"MIL",204060,"Joe Ingles",8,0,3,1,0,1,5,4,1,2,3.5,0.0321532880436394
"22942",22200767,1610612749,"MIL",202083,"Wesley Matthews",11,3,3,0,1,1,6,2,0,2,10,0.0845734459434724
"22943",22200767,1610612749,"MIL",203114,"Khris Middleton",18,0,3,1,0,3,10,8,3,2,5.5,0.0482825673974341
"22944",22200767,1610612749,"MIL",1628975,"Jevon Carter",8,0,2,0,1,1,5,0,0,3,4.5,0.0402179277205367
"22945",22200767,1610612749,"MIL",1629670,"Jordan Nwora",2,0,0,0,0,0,4,0,0,0,-2,-0.0122022301792963
"22951",22200768,1610612740,"NOP",1630530,"Trey Murphy III",14,0,3,2,0,1,11,1,0,2,7,0.0603795269127802
"22952",22200768,1610612740,"NOP",1627742,"Brandon Ingram",16,0,4,1,1,9,17,6,4,3,0.5,0.00795936901294718
"22953",22200768,1610612740,"NOP",202685,"Jonas Valanciunas",10,2,4,0,0,2,9,1,1,2,5.5,0.0482825673974341
"22954",22200768,1610612740,"NOP",1630529,"Herbert Jones",21,2,2,5,0,4,8,8,2,4,16,0.132961284004857
"22955",22200768,1610612740,"NOP",203468,"CJ McCollum",21,0,2,1,0,7,19,5,3,2,2,0.0200563285282933
"22956",22200768,1610612740,"NOP",1628984,"Devonte' Graham",5,0,0,1,1,0,5,0,0,1,1,0.0119916888513959
"22957",22200768,1610612740,"NOP",1626195,"Willy Hernangomez",6,0,2,0,0,0,3,0,0,1,4.5,0.0402179277205367
"22958",22200768,1610612740,"NOP",1630230,"Naji Marshall",4,1,2,0,0,2,3,2,2,1,1.5,0.0160240086898446
"22959",22200768,1610612740,"NOP",1626204,"Larry Nance Jr.",13,3,8,2,0,1,7,2,1,5,15,0.124896644327959
"22960",22200768,1610612740,"NOP",1630631,"Jose Alvarado",3,0,1,1,0,2,3,0,2,3,-0.5,-0.000105270663950212
"22966",22200768,1610612743,"DEN",1629008,"Michael Porter Jr.",13,3,2,1,0,1,12,0,2,4,3.5,0.0321532880436394
"22967",22200768,1610612743,"DEN",203932,"Aaron Gordon",15,2,4,0,0,6,12,5,0,3,8,0.0684441665896776
"22968",22200768,1610612743,"DEN",203999,"Nikola Jokic",26,1,17,1,1,15,14,5,5,2,30.5,0.249898559319869
"22969",22200768,1610612743,"DEN",203484,"Kentavious Caldwell-Pope",15,2,3,4,2,1,11,2,0,1,13,0.108767364974165
"22970",22200768,1610612743,"DEN",1627750,"Jamal Murray",32,1,4,0,0,6,21,5,5,1,11,0.0926380856203698
"22971",22200768,1610612743,"DEN",1628971,"Bruce Brown",7,0,0,1,0,2,6,2,4,3,-3.5,-0.0242991896946424
"22972",22200768,1610612743,"DEN",201145,"Jeff Green",8,0,0,0,0,1,5,3,0,2,1,0.0119916888513959
"22973",22200768,1610612743,"DEN",1630538,"Bones Hyland",2,0,0,0,0,1,2,2,1,1,-2,-0.0122022301792963
"22974",22200768,1610612743,"DEN",1630192,"Zeke Nnaji",0,0,0,0,0,0,1,0,0,1,-1.5,-0.0081699103408476
"22975",22200768,1610612743,"DEN",1631128,"Christian Braun",4,1,4,0,0,0,3,0,1,3,3.5,0.0321532880436394
"22981",22200769,1610612764,"WAS",1628398,"Kyle Kuzma",23,0,3,2,1,2,20,2,3,0,5.5,0.0482825673974341
"22982",22200769,1610612764,"WAS",204001,"Kristaps Porzingis",24,4,3,0,0,2,15,6,1,6,10,0.0845734459434724
"22983",22200769,1610612764,"WAS",1629655,"Daniel Gafford",8,2,5,1,1,1,5,0,2,4,8,0.0684441665896776
"22984",22200769,1610612764,"WAS",203078,"Bradley Beal",32,1,6,1,1,7,21,5,4,1,16,0.132961284004857
"22985",22200769,1610612764,"WAS",1626153,"Delon Wright",3,1,2,5,1,6,4,2,0,0,9.5,0.0805411261050237
"22986",22200769,1610612764,"WAS",1630166,"Deni Avdija",7,0,5,0,0,2,2,2,4,4,4,0.0361856078820881
"22987",22200769,1610612764,"WAS",1630557,"Corey Kispert",16,1,1,0,0,1,7,0,0,0,11.5,0.0966704054588185
"22988",22200769,1610612764,"WAS",1630692,"Jordan Goodwin",6,0,3,0,1,6,4,0,0,3,7,0.0603795269127802
"22989",22200769,1610612764,"WAS",1629134,"Kendrick Nunn",0,0,0,0,0,0,2,0,0,0,-2,-0.0122022301792963
"22990",22200769,1610612764,"WAS",201959,"Taj Gibson",0,0,0,0,0,0,1,0,0,2,-2,-0.0122022301792963
"22996",22200769,1610612765,"DET",1630587,"Isaiah Livers",9,0,2,2,1,1,12,0,0,4,0,0.00392704917449848
"22997",22200769,1610612765,"DET",1628963,"Marvin Bagley III",15,2,3,0,0,4,9,3,2,1,9,0.076508806266575
"22998",22200769,1610612765,"DET",1630164,"James Wiseman",21,2,3,1,2,3,13,2,2,2,12.5,0.104735045135716
"22999",22200769,1610612765,"DET",203585,"Rodney McGruder",9,0,3,0,0,1,5,0,0,1,7,0.0603795269127802
"23000",22200769,1610612765,"DET",1631093,"Jaden Ivey",26,2,3,1,0,12,20,6,5,5,7.5,0.0644118467512289
"23001",22200769,1610612765,"DET",202709,"Cory Joseph",11,0,3,1,0,6,7,2,1,0,9,0.076508806266575
"23002",22200769,1610612765,"DET",1630647,"Eugene Omoruyi",15,4,2,1,0,1,11,5,1,3,6.5,0.0563472070743315
"23003",22200769,1610612765,"DET",1630181,"R.J. Hampton",11,0,1,0,0,1,7,4,0,0,3.5,0.0321532880436394
"23004",22200769,1610612765,"DET",1631197,"Jared Rhoden",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"23011",22200770,1610612753,"ORL",1630532,"Franz Wagner",13,3,1,2,0,2,15,1,6,3,-3,-0.0202668698561937
"23012",22200770,1610612753,"ORL",1631094,"Paolo Banchero",13,2,7,1,1,3,18,6,1,3,1.5,0.0160240086898446
"23013",22200770,1610612753,"ORL",1628976,"Wendell Carter Jr.",9,4,9,0,0,2,10,5,1,4,7.5,0.0644118467512289
"23014",22200770,1610612753,"ORL",203914,"Gary Harris",11,0,2,1,0,0,9,2,0,1,3.5,0.0321532880436394
"23015",22200770,1610612753,"ORL",1628365,"Markelle Fultz",18,1,2,0,0,2,11,4,3,2,5,0.0442502475589854
"23016",22200770,1610612753,"ORL",1630591,"Jalen Suggs",11,0,4,5,0,3,9,1,1,3,9.5,0.0805411261050237
"23017",22200770,1610612753,"ORL",1630175,"Cole Anthony",11,0,4,1,1,0,7,7,0,1,5.5,0.0482825673974341
"23018",22200770,1610612753,"ORL",1629021,"Moritz Wagner",6,1,1,0,0,0,5,3,1,3,-1,-0.00413759050239891
"23019",22200770,1610612753,"ORL",1629626,"Bol Bol",2,1,4,0,2,0,3,0,1,1,3.5,0.0321532880436394
"23026",22200770,1610612755,"PHI",202699,"Tobias Harris",16,0,5,0,2,5,10,0,2,3,11,0.0926380856203698
"23027",22200770,1610612755,"PHI",200782,"P.J. Tucker",3,0,1,1,0,0,2,0,0,4,1,0.0119916888513959
"23028",22200770,1610612755,"PHI",203954,"Joel Embiid",28,3,8,0,1,3,17,10,2,2,16,0.132961284004857
"23029",22200770,1610612755,"PHI",1629001,"De'Anthony Melton",3,2,1,0,0,0,7,0,2,2,-4,-0.0283315095330911
"23030",22200770,1610612755,"PHI",201935,"James Harden",26,1,8,1,0,10,13,7,7,2,16.5,0.136993603843305
"23031",22200770,1610612755,"PHI",1630178,"Tyrese Maxey",10,0,1,1,0,2,11,6,1,2,-3,-0.0202668698561937
"23032",22200770,1610612755,"PHI",1627777,"Georges Niang",7,0,3,3,0,4,9,1,0,3,4,0.0361856078820881
"23033",22200770,1610612755,"PHI",1629003,"Shake Milton",8,0,3,0,0,2,7,0,2,2,2,0.0200563285282933
"23034",22200770,1610612755,"PHI",1629680,"Matisse Thybulle",2,0,2,0,0,0,0,2,0,0,3,0.0281209682051907
"23035",22200770,1610612755,"PHI",1626149,"Montrezl Harrell",2,1,3,1,1,1,2,0,1,3,3.5,0.0321532880436394
"23036",22200770,1610612755,"PHI",1630194,"Paul Reed",0,0,1,0,0,0,0,0,1,1,-0.5,-0.000105270663950212
"23041",22200771,1610612757,"POR",1628404,"Josh Hart",0,0,2,0,0,2,4,0,1,2,-3,-0.0202668698561937
