,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
22,0022200476,1610612746,LAC,203496,Robert Covington,3.000000:21,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,8.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0
23,0022200476,1610612746,LAC,1629650,Moses Brown,3.000000:21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,0.1,9.0,9.0,4.0,0.0,0.0,,,,
0,0022200477,1610612759,SAS,1629641,Romeo Langford,18.000000:06,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.7,0.7,9.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0
1,0022200477,1610612759,SAS,1631110,Jeremy Sochan,31.000000:01,7.0,14.0,2.0,4.0,7.0,10.0,1.0,23.0,1.0,0.0,2.0,2.0,7.0,69,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,14.0,10.0,1.4,1.1,70.0,48.0,46.0,0.0,12.0,2.0,7.0,2.0,5.0
2,0022200477,1610612759,SAS,1627751,Jakob Poeltl,21.000000:42,6.0,9.0,0.0,0.0,1.0,1.0,4.0,13.0,1.0,0.0,2.0,0.0,3.0,43,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,9.0,18.0,5.0,0.8,0.8,44.0,33.0,24.0,1.0,3.0,0.0,5.0,2.0,7.0
3,0022200477,1610612759,SAS,1630170,Devin Vassell,30.000000:20,4.0,13.0,1.0,6.0,1.0,1.0,1.0,10.0,3.0,0.0,2.0,1.0,0.0,64,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,1.4,1.1,54.0,35.0,37.0,0.0,11.0,0.0,1.0,4.0,12.0
4,0022200477,1610612759,SAS,1630200,Tre Jones,27.000000:44,7.0,12.0,1.0,3.0,4.0,4.0,2.0,19.0,0.0,0.0,2.0,1.0,5.0,58,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,15.0,8.0,1.2,1.1,63.0,45.0,58.0,0.0,4.0,0.0,1.0,0.0,5.0
5,0022200477,1610612759,SAS,1628380,Zach Collins,18.000000:04,2.0,6.0,0.0,0.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,40,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,14.0,1.0,0.8,0.6,30.0,22.0,24.0,0.0,3.0,0.0,3.0,1.0,2.0
6,0022200477,1610612759,SAS,203926,Doug McDermott,16.000000:55,2.0,8.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.9,0.6,29.0,19.0,18.0,0.0,3.0,1.0,3.0,0.0,3.0
7,0022200477,1610612759,SAS,1626196,Josh Richardson,21.000000:20,5.0,11.0,2.0,5.0,2.0,3.0,2.0,14.0,0.0,0.0,1.0,0.0,1.0,48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,9.0,4.0,1.0,0.7,50.0,36.0,39.0,0.0,4.0,1.0,1.0,0.0,3.0
8,0022200477,1610612759,SAS,1631103,Malaki Branham,21.000000:10,4.0,6.0,1.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,1.0,0.8,27.0,20.0,21.0,0.0,1.0,,,,
9,0022200477,1610612759,SAS,1628966,Keita Bates-Diop,9.000000:16,1.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.4,0.4,8.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,1.0
10,0022200477,1610612759,SAS,1629646,Charles Bassey,8.000000:14,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,20,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.3,0.3,21.0,16.0,12.0,0.0,0.0,2.0,3.0,0.0,3.0
11,0022200477,1610612759,SAS,1626169,Stanley Johnson,12.000000:37,4.0,5.0,1.0,2.0,3.0,4.0,1.0,12.0,1.0,2.0,1.0,1.0,3.0,27,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,0.5,0.5,27.0,20.0,15.0,1.0,4.0,0.0,0.0,0.0,7.0
12,0022200477,1610612759,SAS,1629676,Isaiah Roby,3.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.2,2.0,2.0,1.0,0.0,0.0,,,,
13,0022200477,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200477,1610612740,NOP,1630530,Trey Murphy III,27.000000:47,5.0,8.0,1.0,3.0,4.0,5.0,4.0,15.0,2.0,0.0,0.0,0.0,3.0,61,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.1,1.0,35.0,23.0,21.0,1.0,1.0,0.0,2.0,0.0,7.0
15,0022200477,1610612740,NOP,1630230,Naji Marshall,24.000000:46,3.0,6.0,1.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,1.0,1.0,54,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0,5.0,1.0,0.9,34.0,25.0,21.0,0.0,4.0,0.0,4.0,1.0,4.0
16,0022200477,1610612740,NOP,202685,Jonas Valanciunas,25.000000:50,6.0,14.0,0.0,2.0,4.0,4.0,5.0,16.0,1.0,0.0,2.0,0.0,5.0,53,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,1.0,0.9,0.9,54.0,34.0,30.0,0.0,2.0,4.0,8.0,2.0,8.0
17,0022200477,1610612740,NOP,1630529,Herbert Jones,34.000000:26,4.0,8.0,2.0,4.0,2.0,2.0,2.0,12.0,2.0,1.0,2.0,0.0,3.0,72,0.0,4.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,10.0,18.0,5.0,1.4,1.3,51.0,39.0,27.0,0.0,6.0,1.0,2.0,1.0,5.0
18,0022200477,1610612740,NOP,203468,CJ McCollum,37.000000:11,14.0,27.0,7.0,14.0,5.0,5.0,1.0,40.0,1.0,2.0,5.0,0.0,4.0,80,0.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,6.0,16.0,16.0,1.6,1.3,79.0,45.0,65.0,0.0,13.0,0.0,2.0,0.0,10.0
19,0022200477,1610612740,NOP,1626195,Willy Hernangomez,22.000000:10,3.0,6.0,0.0,1.0,7.0,7.0,5.0,13.0,1.0,2.0,4.0,0.0,6.0,50,7.0,3.0,0.0,9.0,1.0,1.0,3.0,1.0,0.0,10.0,16.0,1.0,0.9,0.8,48.0,33.0,32.0,0.0,7.0,3.0,7.0,2.0,10.0
20,0022200477,1610612740,NOP,1630700,Dyson Daniels,19.000000:40,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,43,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.8,0.7,21.0,16.0,17.0,0.0,2.0,0.0,3.0,0.0,7.0
21,0022200477,1610612740,NOP,1630631,Jose Alvarado,24.000000:55,4.0,11.0,1.0,4.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,52,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,10.0,5.0,1.0,1.0,51.0,38.0,41.0,1.0,7.0,0.0,1.0,0.0,3.0
22,0022200477,1610612740,NOP,1629637,Jaxson Hayes,12.000000:26,3.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,27,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.5,0.5,15.0,11.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0
23,0022200477,1610612740,NOP,1628984,Devonte' Graham,8.000000:50,1.0,2.0,1.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.3,0.4,15.0,10.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0
24,0022200477,1610612740,NOP,202066,Garrett Temple,1.000000:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,6.0,5.0,4.0,1.0,0.0,,,,
0,0022200478,1610612764,WAS,1630557,Corey Kispert,37.000000:20,4.0,8.0,2.0,5.0,2.0,2.0,1.0,12.0,1.0,0.0,0.0,0.0,1.0,75,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.6,1.2,38.0,28.0,26.0,0.0,1.0,0.0,1.0,0.0,4.0
1,0022200478,1610612764,WAS,1628398,Kyle Kuzma,33.000000:49,8.0,18.0,2.0,5.0,3.0,4.0,1.0,21.0,1.0,0.0,2.0,2.0,2.0,69,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,6.0,11.0,7.0,1.3,1.1,48.0,25.0,35.0,0.0,4.0,0.0,2.0,1.0,5.0
2,0022200478,1610612764,WAS,1629655,Daniel Gafford,19.000000:42,6.0,9.0,0.0,0.0,1.0,1.0,3.0,13.0,0.0,1.0,1.0,0.0,2.0,39,3.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.8,0.6,32.0,21.0,23.0,0.0,1.0,1.0,4.0,0.0,3.0
3,0022200478,1610612764,WAS,203078,Bradley Beal,31.000000:05,13.0,20.0,0.0,3.0,4.0,4.0,2.0,30.0,0.0,0.0,2.0,0.0,5.0,62,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,23.0,1.2,1.0,57.0,31.0,45.0,0.0,8.0,0.0,3.0,1.0,6.0
4,0022200478,1610612764,WAS,1628420,Monte Morris,30.000000:16,2.0,5.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,60,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,9.0,1.2,0.9,57.0,48.0,47.0,1.0,6.0,0.0,0.0,0.0,8.0
5,0022200478,1610612764,WAS,201959,Taj Gibson,25.000000:02,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,55,8.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,0.0,0.9,0.9,25.0,22.0,10.0,0.0,2.0,0.0,2.0,2.0,6.0
6,0022200478,1610612764,WAS,1629060,Rui Hachimura,23.000000:35,3.0,4.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,52,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,0.9,0.8,36.0,30.0,13.0,0.0,2.0,0.0,1.0,4.0,8.0
7,0022200478,1610612764,WAS,1630692,Jordan Goodwin,15.000000:45,5.0,9.0,1.0,2.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,1.0,0.0,36,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.6,0.6,34.0,23.0,28.0,0.0,2.0,0.0,1.0,0.0,7.0
8,0022200478,1610612764,WAS,203115,Will Barton,13.000000:53,1.0,5.0,1.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.5,0.5,22.0,14.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0
9,0022200478,1610612764,WAS,1629653,Devon Dotson,3.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.2,5.0,5.0,4.0,0.0,1.0,,,,
10,0022200478,1610612764,WAS,1631098,Johnny Davis,3.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.0,2.0,2.0,0.0,0.0,,,,
11,0022200478,1610612764,WAS,1630264,Anthony Gill,3.000000:11,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,2.0,0.1,0.1,6.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0
12,0022200478,1610612762,UTA,1628374,Lauri Markkanen,29.000000:15,7.0,14.0,4.0,9.0,3.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,2.0,60,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,12.0,4.0,1.2,0.9,36.0,19.0,23.0,0.0,2.0,0.0,2.0,1.0,7.0
13,0022200478,1610612762,UTA,1629020,Jarred Vanderbilt,28.000000:22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,60,2.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0,0.0,1.0,1.1,23.0,21.0,10.0,0.0,3.0,0.0,1.0,2.0,7.0
14,0022200478,1610612762,UTA,1631117,Walker Kessler,32.000000:23,5.0,7.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,2.0,1.0,0.0,1.0,64,6.0,0.0,0.0,12.0,1.0,0.0,3.0,2.0,1.0,8.0,14.0,0.0,1.3,1.0,37.0,27.0,20.0,0.0,1.0,4.0,7.0,5.0,13.0
15,0022200478,1610612762,UTA,203903,Jordan Clarkson,29.000000:47,7.0,17.0,4.0,7.0,5.0,5.0,0.0,23.0,1.0,0.0,2.0,1.0,2.0,61,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,13.0,1.2,1.0,49.0,27.0,30.0,0.0,4.0,0.0,1.0,1.0,9.0
16,0022200478,1610612762,UTA,201144,Mike Conley,27.000000:14,3.0,7.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,56,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,12.0,8.0,1.1,0.9,44.0,35.0,39.0,0.0,10.0,,,,
17,0022200478,1610612762,UTA,1629012,Collin Sexton,17.000000:19,6.0,7.0,2.0,2.0,4.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0,3.0,39,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.7,0.6,25.0,13.0,21.0,0.0,3.0,1.0,1.0,0.0,0.0
18,0022200478,1610612762,UTA,200752,Rudy Gay,14.000000:24,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,31,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.5,0.5,19.0,14.0,10.0,0.0,2.0,0.0,0.0,1.0,3.0
19,0022200478,1610612762,UTA,1627736,Malik Beasley,25.000000:49,9.0,17.0,3.0,7.0,4.0,5.0,1.0,25.0,4.0,0.0,1.0,0.0,4.0,57,1.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,1.0,0.8,38.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0
20,0022200478,1610612762,UTA,1629638,Nickeil Alexander-Walker,21.000000:37,3.0,6.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,48,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,9.0,1.0,0.8,43.0,34.0,32.0,0.0,5.0,0.0,1.0,0.0,3.0
21,0022200478,1610612762,UTA,1630195,Leandro Bolmaro,2.000000:46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.1,11.0,8.0,8.0,0.0,0.0,,,,
22,0022200478,1610612762,UTA,1630534,Ochai Agbaji,2.000000:46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,0.1,0.1,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0
23,0022200478,1610612762,UTA,1631323,Simone Fontecchio,2.000000:46,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,4.0,2.0,4.0,0.0,0.0,,,,
24,0022200478,1610612762,UTA,1628962,Udoka Azubuike,2.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,3.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0022200478,1610612762,UTA,1629659,Talen Horton-Tucker,2.000000:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.2,0.1,11.0,9.0,7.0,0.0,3.0,,,,
26,0022200478,1610612762,UTA,1630695,Micah Potter,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200479,1610612759,SAS,1629640,Keldon Johnson,30.000000:43,5.0,14.0,2.0,7.0,5.0,9.0,2.0,17.0,1.0,0.0,2.0,0.0,6.0,70,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,12.0,11.0,1.3,1.1,57.0,34.0,41.0,1.0,6.0,0.0,3.0,1.0,7.0
1,0022200479,1610612759,SAS,1631110,Jeremy Sochan,25.000000:57,6.0,14.0,0.0,3.0,1.0,1.0,5.0,13.0,0.0,2.0,1.0,1.0,1.0,58,2.0,2.0,0.0,8.0,3.0,0.0,0.0,1.0,1.0,7.0,12.0,10.0,1.1,0.9,53.0,38.0,36.0,0.0,9.0,2.0,7.0,0.0,7.0
2,0022200479,1610612759,SAS,1627751,Jakob Poeltl,21.000000:23,3.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,48,5.0,2.0,0.0,12.0,3.0,1.0,1.0,0.0,0.0,8.0,17.0,0.0,0.8,0.8,36.0,32.0,16.0,0.0,1.0,1.0,4.0,1.0,3.0
3,0022200479,1610612759,SAS,1630170,Devin Vassell,27.000000:26,6.0,15.0,2.0,7.0,0.0,0.0,0.0,14.0,4.0,1.0,2.0,1.0,0.0,60,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,1.3,1.0,49.0,30.0,41.0,0.0,6.0,,,,
4,0022200479,1610612759,SAS,1630200,Tre Jones,26.000000:39,7.0,10.0,2.0,2.0,0.0,0.0,1.0,16.0,2.0,0.0,3.0,0.0,2.0,61,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,14.0,1.2,1.0,66.0,51.0,57.0,1.0,13.0,0.0,3.0,0.0,7.0
5,0022200479,1610612759,SAS,1626196,Josh Richardson,18.000000:03,2.0,10.0,0.0,4.0,3.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.7,0.6,42.0,30.0,33.0,0.0,7.0,0.0,1.0,0.0,1.0
6,0022200479,1610612759,SAS,1631103,Malaki Branham,17.000000:17,4.0,5.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,38,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.7,0.6,31.0,25.0,22.0,0.0,3.0,0.0,2.0,0.0,1.0
7,0022200479,1610612759,SAS,1628380,Zach Collins,21.000000:48,4.0,7.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,0.0,3.0,48,4.0,1.0,0.0,15.0,6.0,0.0,2.0,0.0,0.0,10.0,20.0,0.0,0.9,0.7,22.0,12.0,15.0,0.0,2.0,3.0,5.0,1.0,5.0
8,0022200479,1610612759,SAS,1626169,Stanley Johnson,22.000000:37,3.0,5.0,1.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,47,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.8,44.0,39.0,25.0,0.0,7.0,0.0,4.0,0.0,5.0
9,0022200479,1610612759,SAS,203926,Doug McDermott,19.000000:27,4.0,12.0,3.0,9.0,2.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.9,0.7,34.0,19.0,27.0,0.0,3.0,0.0,0.0,1.0,3.0
10,0022200479,1610612759,SAS,1629646,Charles Bassey,4.000000:49,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.1,0.2,9.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0
11,0022200479,1610612759,SAS,1629676,Isaiah Roby,3.000000:51,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.2,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
12,0022200479,1610612759,SAS,1628966,Keita Bates-Diop,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200479,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200479,1610612759,SAS,1629641,Romeo Langford,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200479,1610612753,ORL,1629626,Bol Bol,23.000000:46,6.0,8.0,2.0,3.0,0.0,0.0,1.0,14.0,2.0,1.0,2.0,0.0,0.0,53,0.0,2.0,0.0,9.0,6.0,0.0,1.0,1.0,1.0,5.0,17.0,1.0,0.9,0.9,26.0,15.0,17.0,0.0,1.0,0.0,1.0,0.0,4.0
16,0022200479,1610612753,ORL,1631094,Paolo Banchero,29.000000:15,7.0,15.0,3.0,6.0,1.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,2.0,66,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,8.0,13.0,9.0,1.2,1.0,56.0,37.0,41.0,0.0,10.0,0.0,1.0,2.0,9.0
17,0022200479,1610612753,ORL,1629021,Moritz Wagner,26.000000:19,6.0,11.0,1.0,3.0,4.0,4.0,2.0,17.0,0.0,0.0,3.0,3.0,3.0,60,7.0,1.0,1.0,8.0,2.0,0.0,5.0,0.0,0.0,7.0,17.0,2.0,1.1,0.9,54.0,39.0,36.0,0.0,2.0,2.0,6.0,2.0,9.0
18,0022200479,1610612753,ORL,1630532,Franz Wagner,31.000000:20,7.0,15.0,2.0,3.0,5.0,5.0,1.0,21.0,1.0,0.0,1.0,2.0,5.0,71,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,1.5,1.2,38.0,20.0,35.0,0.0,5.0,,,,
19,0022200479,1610612753,ORL,1628365,Markelle Fultz,23.000000:49,3.0,5.0,0.0,0.0,2.0,4.0,1.0,8.0,4.0,0.0,2.0,0.0,2.0,55,0.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,1.1,0.9,55.0,45.0,33.0,0.0,9.0,0.0,1.0,0.0,8.0
20,0022200479,1610612753,ORL,1630175,Cole Anthony,30.000000:30,8.0,10.0,4.0,4.0,3.0,3.0,5.0,23.0,0.0,0.0,3.0,0.0,3.0,63,1.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,16.0,6.0,1.3,1.2,76.0,58.0,52.0,0.0,17.0,0.0,1.0,3.0,9.0
21,0022200479,1610612753,ORL,1628976,Wendell Carter Jr.,18.000000:49,4.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,39,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.7,0.6,32.0,20.0,20.0,1.0,1.0,0.0,1.0,3.0,5.0
22,0022200479,1610612753,ORL,203082,Terrence Ross,6.000000:34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.3,0.2,4.0,2.0,3.0,0.0,0.0,,,,
23,0022200479,1610612753,ORL,203914,Gary Harris,20.000000:33,4.0,5.0,1.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,44,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.8,18.0,10.0,15.0,0.0,1.0,0.0,1.0,0.0,5.0
24,0022200479,1610612753,ORL,1628964,Mo Bamba,18.000000:45,3.0,5.0,3.0,4.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,39,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,0.0,0.7,0.6,27.0,22.0,10.0,0.0,0.0,2.0,5.0,0.0,5.0
