,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
14,0022200071,1610612753,ORL,1629626,Bol Bol,26:33,4.0,6.0,0.0,2.0,3.0,4.0,1.0,11.0,1.0,1.0,2.0,0.0,3.0,53,2.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,29.0,20.0,15.0,0.0,2.0,0.0,0.0,1.0,10.0
15,0022200071,1610612753,ORL,1628976,Wendell Carter Jr.,25:36,6.0,13.0,0.0,3.0,3.0,4.0,1.0,15.0,2.0,0.0,1.0,1.0,2.0,51,1.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,11.0,4.0,0.9,0.9,43.0,25.0,33.0,0.0,6.0,0.0,1.0,0.0,9.0
16,0022200071,1610612753,ORL,203082,Terrence Ross,23:58,2.0,7.0,1.0,5.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,48,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.9,0.9,23.0,15.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0
17,0022200071,1610612753,ORL,1630532,Franz Wagner,23:23,5.0,8.0,1.0,3.0,2.0,2.0,0.0,13.0,1.0,0.0,2.0,0.0,1.0,47,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,6.0,6.0,0.9,0.9,51.0,41.0,41.0,0.0,8.0,0.0,0.0,1.0,5.0
18,0022200071,1610612753,ORL,1629643,Chuma Okeke,28:57,3.0,7.0,2.0,5.0,2.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,64,1.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,7.0,15.0,2.0,1.2,1.1,40.0,32.0,24.0,1.0,6.0,0.0,5.0,1.0,6.0
19,0022200071,1610612753,ORL,1630181,R.J. Hampton,24:37,2.0,7.0,0.0,1.0,5.0,5.0,1.0,9.0,2.0,0.0,1.0,1.0,3.0,55,0.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,6.0,9.0,1.1,0.9,50.0,38.0,37.0,0.0,8.0,0.0,2.0,1.0,4.0
20,0022200071,1610612753,ORL,1631216,Caleb Houstan,24:02,1.0,6.0,1.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,54,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.1,0.8,21.0,11.0,15.0,0.0,3.0,0.0,1.0,0.0,5.0
21,0022200071,1610612753,ORL,1628964,Mo Bamba,16:53,8.0,12.0,2.0,5.0,1.0,1.0,5.0,19.0,0.0,3.0,1.0,1.0,1.0,38,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,0.0,0.7,0.5,41.0,28.0,28.0,0.0,3.0,0.0,4.0,2.0,8.0
22,0022200071,1610612753,ORL,1629678,Admiral Schofield,13:19,2.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,27,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5,0.5,23.0,20.0,13.0,0.0,0.0,0.0,2.0,0.0,3.0
23,0022200071,1610612753,ORL,1630284,Kevon Harris,5:31,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,0.2,8.0,5.0,6.0,0.0,2.0,,,,
0,0022200072,1610612739,CLE,1629731,Dean Wade,38:56,1.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,81,0.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,4.0,9.0,4.0,1.5,1.4,31.0,26.0,16.0,0.0,1.0,0.0,4.0,0.0,7.0
1,0022200072,1610612739,CLE,1630596,Evan Mobley,41:59,7.0,12.0,1.0,3.0,4.0,6.0,4.0,19.0,1.0,2.0,2.0,0.0,5.0,89,3.0,1.0,0.0,10.0,5.0,0.0,1.0,0.0,1.0,9.0,21.0,7.0,1.7,1.3,64.0,45.0,31.0,0.0,5.0,1.0,5.0,3.0,8.0
2,0022200072,1610612739,CLE,1628386,Jarrett Allen,39:39,5.0,9.0,0.0,1.0,2.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,81,7.0,2.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,5.0,9.0,1.0,1.5,1.3,48.0,35.0,24.0,0.0,2.0,3.0,7.0,2.0,12.0
3,0022200072,1610612739,CLE,1627747,Caris LeVert,42:48,12.0,21.0,6.0,8.0,11.0,12.0,4.0,41.0,3.0,0.0,2.0,1.0,9.0,85,1.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,10.0,19.0,18.0,1.7,1.4,76.0,45.0,58.0,0.0,13.0,0.0,4.0,0.0,5.0
4,0022200072,1610612739,CLE,1628378,Donovan Mitchell,45:42,15.0,25.0,5.0,9.0,6.0,6.0,4.0,41.0,1.0,0.0,7.0,0.0,4.0,95,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,9.0,17.0,19.0,1.8,1.3,107.0,66.0,98.0,0.0,11.0,0.0,0.0,0.0,7.0
5,0022200072,1610612739,CLE,201567,Kevin Love,20:53,3.0,7.0,2.0,4.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,1.0,2.0,44,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.8,0.6,35.0,27.0,18.0,0.0,1.0,0.0,3.0,1.0,7.0
6,0022200072,1610612739,CLE,203526,Raul Neto,7:18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.3,0.2,20.0,17.0,17.0,0.0,3.0,,,,
7,0022200072,1610612739,CLE,1626224,Cedi Osman,22:24,1.0,6.0,1.0,5.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,47,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.9,0.8,27.0,20.0,18.0,0.0,1.0,0.0,1.0,0.0,2.0
8,0022200072,1610612739,CLE,1630171,Isaac Okoro,5:22,1.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.2,0.2,7.0,4.0,5.0,0.0,0.0,,,,
9,0022200072,1610612739,CLE,201577,Robin Lopez,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200072,1610612739,CLE,1630205,Lamar Stevens,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200072,1610612738,BOS,1627759,Jaylen Brown,42:48,11.0,22.0,2.0,7.0,8.0,12.0,3.0,32.0,2.0,0.0,6.0,1.0,11.0,86,2.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,19.0,1.7,1.5,88.0,48.0,62.0,1.0,8.0,0.0,4.0,1.0,12.0
12,0022200072,1610612738,BOS,1628369,Jayson Tatum,42:11,11.0,19.0,3.0,7.0,7.0,8.0,4.0,32.0,1.0,1.0,4.0,1.0,6.0,89,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,10.0,17.0,1.5,1.2,76.0,47.0,55.0,0.0,6.0,0.0,1.0,1.0,9.0
13,0022200072,1610612738,BOS,201143,Al Horford,41:25,5.0,7.0,2.0,4.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,0.0,0.0,86,1.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,4.0,13.0,3.0,1.5,1.3,47.0,38.0,27.0,1.0,4.0,1.0,2.0,0.0,8.0
14,0022200072,1610612738,BOS,1628401,Derrick White,22:12,3.0,5.0,1.0,2.0,2.0,2.0,4.0,9.0,2.0,0.0,2.0,0.0,2.0,45,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.8,0.8,21.0,14.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0
15,0022200072,1610612738,BOS,203935,Marcus Smart,37:51,3.0,15.0,2.0,9.0,3.0,4.0,4.0,11.0,2.0,0.0,2.0,0.0,5.0,76,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,2.0,8.0,13.0,11.0,1.3,1.2,74.0,52.0,61.0,2.0,9.0,0.0,1.0,3.0,9.0
16,0022200072,1610612738,BOS,201933,Blake Griffin,11:41,1.0,1.0,1.0,1.0,4.0,4.0,4.0,7.0,1.0,0.0,2.0,0.0,2.0,24,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.4,0.4,16.0,15.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0
17,0022200072,1610612738,BOS,1627763,Malcolm Brogdon,22:16,3.0,5.0,1.0,1.0,2.0,2.0,3.0,9.0,1.0,0.0,1.0,0.0,2.0,48,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0,8.0,8.0,0.9,0.7,35.0,25.0,24.0,0.0,6.0,0.0,0.0,0.0,4.0
18,0022200072,1610612738,BOS,1628436,Luke Kornet,25:34,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,54,5.0,1.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,7.0,14.0,0.0,1.0,0.8,25.0,22.0,13.0,0.0,2.0,2.0,6.0,0.0,3.0
19,0022200072,1610612738,BOS,1630573,Sam Hauser,11:43,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,27,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.5,0.4,14.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0
20,0022200072,1610612738,BOS,203943,Noah Vonleh,7:19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.3,0.3,7.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0022200072,1610612738,BOS,1628382,Justin Jackson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200072,1610612738,BOS,1630202,Payton Pritchard,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200072,1610612738,BOS,1629684,Grant Williams,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200073,1610612755,PHI,1629001,De'Anthony Melton,30:45,6.0,15.0,1.0,5.0,0.0,0.0,1.0,13.0,5.0,0.0,1.0,0.0,0.0,63,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,9.0,6.0,1.4,1.0,64.0,46.0,43.0,0.0,11.0,2.0,3.0,1.0,5.0
1,0022200073,1610612755,PHI,202699,Tobias Harris,28:00,5.0,14.0,2.0,8.0,1.0,1.0,2.0,13.0,2.0,0.0,1.0,1.0,1.0,53,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,12.0,5.0,1.1,0.9,50.0,33.0,31.0,0.0,2.0,0.0,2.0,1.0,8.0
2,0022200073,1610612755,PHI,200782,P.J. Tucker,22:33,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,43,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,0.9,0.7,23.0,18.0,12.0,0.0,2.0,0.0,3.0,0.0,6.0
3,0022200073,1610612755,PHI,1630178,Tyrese Maxey,39:49,15.0,20.0,9.0,12.0,5.0,6.0,3.0,44.0,1.0,0.0,2.0,0.0,3.0,78,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,13.0,13.0,1.8,1.3,81.0,56.0,61.0,0.0,9.0,0.0,1.0,1.0,9.0
4,0022200073,1610612755,PHI,201935,James Harden,33:43,4.0,9.0,0.0,3.0,3.0,3.0,2.0,11.0,0.0,2.0,5.0,1.0,5.0,65,0.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,10.0,13.0,1.1,0.9,78.0,58.0,70.0,3.0,12.0,0.0,2.0,0.0,9.0
5,0022200073,1610612755,PHI,1629680,Matisse Thybulle,21:48,2.0,6.0,2.0,5.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,46,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.9,0.8,19.0,13.0,13.0,0.0,4.0,0.0,2.0,0.0,5.0
6,0022200073,1610612755,PHI,1627863,Danuel House Jr.,10:30,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.4,0.4,9.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0
7,0022200073,1610612755,PHI,1627777,Georges Niang,19:55,2.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,39,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.8,0.6,26.0,20.0,11.0,0.0,0.0,0.0,1.0,1.0,6.0
8,0022200073,1610612755,PHI,1626149,Montrezl Harrell,17:22,4.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,1.0,2.0,0.0,3.0,35,3.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.6,0.6,17.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0
9,0022200073,1610612755,PHI,1629003,Shake Milton,8:50,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.3,0.3,11.0,7.0,10.0,0.0,1.0,,,,
10,0022200073,1610612755,PHI,1627788,Furkan Korkmaz,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
11,0022200073,1610612755,PHI,1630531,Jaden Springer,2:15,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.1,0.1,3.0,0.0,3.0,0.0,0.0,,,,
12,0022200073,1610612755,PHI,1630194,Paul Reed,2:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
13,0022200073,1610612755,PHI,203954,Joel Embiid,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200073,1610612761,TOR,1628384,O.G. Anunoby,35:49,7.0,16.0,2.0,7.0,3.0,5.0,2.0,19.0,2.0,1.0,2.0,2.0,4.0,69,1.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,9.0,6.0,1.3,1.3,58.0,38.0,38.0,0.0,5.0,2.0,5.0,0.0,8.0
15,0022200073,1610612761,TOR,1630567,Scottie Barnes,28:54,4.0,7.0,3.0,4.0,2.0,2.0,1.0,13.0,1.0,0.0,2.0,0.0,1.0,56,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.1,1.1,54.0,43.0,39.0,0.0,7.0,1.0,2.0,2.0,7.0
16,0022200073,1610612761,TOR,1627783,Pascal Siakam,35:47,9.0,15.0,1.0,3.0,7.0,9.0,3.0,26.0,0.0,0.0,5.0,0.0,8.0,70,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,11.0,1.3,1.2,89.0,61.0,60.0,3.0,17.0,1.0,4.0,2.0,10.0
17,0022200073,1610612761,TOR,1629018,Gary Trent Jr.,32:57,6.0,15.0,2.0,7.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,2.0,0.0,64,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,10.0,5.0,1.1,1.1,46.0,28.0,40.0,0.0,6.0,0.0,2.0,1.0,3.0
18,0022200073,1610612761,TOR,1627832,Fred VanVleet,34:13,0.0,11.0,0.0,8.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,67,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,21.0,7.0,1.3,1.3,64.0,50.0,53.0,0.0,9.0,0.0,1.0,0.0,4.0
19,0022200073,1610612761,TOR,1628449,Chris Boucher,22:06,3.0,6.0,1.0,2.0,1.0,3.0,3.0,8.0,1.0,3.0,1.0,0.0,4.0,45,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.9,0.8,25.0,19.0,13.0,0.0,2.0,0.0,1.0,1.0,4.0
20,0022200073,1610612761,TOR,1630173,Precious Achiuwa,14:57,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,28,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,0.6,0.5,26.0,19.0,19.0,0.0,1.0,1.0,4.0,0.0,2.0
21,0022200073,1610612761,TOR,1630625,Dalano Banton,8:45,2.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.3,29.0,22.0,21.0,0.0,4.0,1.0,2.0,0.0,1.0
22,0022200073,1610612761,TOR,201152,Thaddeus Young,4:55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,6.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
23,0022200073,1610612761,TOR,1631132,Christian Koloko,10:02,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.4,0.4,10.0,7.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0
24,0022200073,1610612761,TOR,1630201,Malachi Flynn,5:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,0.2,5.0,5.0,5.0,0.0,2.0,,,,
25,0022200073,1610612761,TOR,1627823,Juancho Hernangomez,3:14,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.1,0.1,5.0,2.0,4.0,0.0,1.0,,,,
26,0022200073,1610612761,TOR,1630551,Justin Champagnie,3:14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0022200073,1610612761,TOR,203920,Khem Birch,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200074,1610612754,IND,1630174,Aaron Nesmith,29:45,4.0,6.0,2.0,4.0,5.0,7.0,2.0,15.0,1.0,0.0,1.0,0.0,4.0,61,1.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,18.0,4.0,1.1,1.1,35.0,25.0,22.0,0.0,3.0,1.0,4.0,1.0,12.0
1,0022200074,1610612754,IND,1630188,Jalen Smith,31:05,4.0,6.0,0.0,0.0,7.0,8.0,2.0,15.0,0.0,0.0,1.0,1.0,6.0,66,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,1.3,1.0,47.0,35.0,21.0,0.0,2.0,0.0,3.0,1.0,11.0
2,0022200074,1610612754,IND,1626167,Myles Turner,32:21,7.0,14.0,3.0,4.0,10.0,10.0,4.0,27.0,0.0,5.0,2.0,0.0,5.0,68,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,1.3,1.1,53.0,33.0,39.0,0.0,5.0,0.0,2.0,4.0,11.0
3,0022200074,1610612754,IND,1627741,Buddy Hield,33:22,10.0,17.0,5.0,9.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,70,0.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0,7.0,14.0,5.0,1.5,1.1,61.0,41.0,44.0,0.0,4.0,0.0,2.0,2.0,7.0
4,0022200074,1610612754,IND,1630169,Tyrese Haliburton,36:00,9.0,16.0,3.0,6.0,4.0,4.0,1.0,25.0,1.0,0.0,1.0,0.0,3.0,76,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.0,19.0,1.6,1.2,99.0,82.0,91.0,1.0,18.0,0.0,0.0,0.0,4.0
5,0022200074,1610612754,IND,1631097,Bennedict Mathurin,23:03,4.0,11.0,1.0,4.0,2.0,2.0,1.0,11.0,0.0,0.0,1.0,1.0,3.0,50,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,1.0,0.7,38.0,24.0,29.0,0.0,4.0,0.0,3.0,0.0,1.0
6,0022200074,1610612754,IND,1630543,Isaiah Jackson,12:18,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,1.0,0.0,26,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.5,0.5,24.0,19.0,13.0,1.0,2.0,1.0,5.0,2.0,5.0
7,0022200074,1610612754,IND,1630537,Chris Duarte,11:37,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.5,0.5,11.0,8.0,7.0,0.0,1.0,0.0,3.0,0.0,2.0
8,0022200074,1610612754,IND,1629614,Andrew Nembhard,16:02,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,35,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.7,0.6,22.0,19.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0
9,0022200074,1610612754,IND,204456,T.J. McConnell,12:00,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,26,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.6,0.5,29.0,21.0,25.0,0.0,5.0,0.0,0.0,0.0,1.0
10,0022200074,1610612754,IND,1629048,Goga Bitadze,2:27,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.1,0.1,4.0,3.0,3.0,0.0,0.0,,,,
11,0022200074,1610612754,IND,1629052,Oshae Brissett,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200074,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200074,1610612754,IND,1630678,Terry Taylor,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200074,1610612764,WAS,1630166,Deni Avdija,19:58,3.0,7.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,2.0,0.0,41,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.8,0.8,33.0,25.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0
15,0022200074,1610612764,WAS,1628398,Kyle Kuzma,37:18,7.0,19.0,3.0,7.0,1.0,1.0,4.0,18.0,1.0,0.0,3.0,1.0,1.0,77,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,1.5,1.4,66.0,43.0,39.0,1.0,5.0,0.0,1.0,2.0,9.0
16,0022200074,1610612764,WAS,204001,Kristaps Porzingis,30:56,7.0,13.0,2.0,4.0,6.0,7.0,4.0,22.0,1.0,0.0,2.0,0.0,4.0,62,1.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,1.1,1.1,47.0,28.0,31.0,0.0,4.0,1.0,6.0,2.0,5.0
17,0022200074,1610612764,WAS,203078,Bradley Beal,37:13,11.0,18.0,2.0,5.0,7.0,7.0,3.0,31.0,3.0,1.0,2.0,0.0,3.0,77,1.0,4.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,11.0,18.0,1.5,1.3,77.0,53.0,63.0,2.0,15.0,0.0,3.0,1.0,7.0
18,0022200074,1610612764,WAS,1628420,Monte Morris,31:09,2.0,8.0,0.0,3.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,3.0,65,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,13.0,5.0,1.2,1.0,63.0,51.0,54.0,1.0,11.0,0.0,0.0,0.0,4.0
19,0022200074,1610612764,WAS,1631098,Johnny Davis,7:17,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.3,0.3,7.0,5.0,5.0,0.0,3.0,,,,
20,0022200074,1610612764,WAS,1629060,Rui Hachimura,24:59,3.0,7.0,0.0,1.0,4.0,6.0,2.0,10.0,0.0,1.0,1.0,1.0,3.0,57,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,0.9,31.0,20.0,14.0,0.0,0.0,0.0,2.0,0.0,10.0
