,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
21,0022200801,1610612743,DEN,1630192,Zeke Nnaji,13.000000:40,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,30,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.6,0.4,19.0,13.0,8.0,0.0,0.0,3.0,5.0,0.0,3.0
22,0022200801,1610612743,DEN,1628432,Davon Reed,2.000000:08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,4.0,2.0,3.0,0.0,1.0,,,,
23,0022200801,1610612743,DEN,202397,Ish Smith,2.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0022200801,1610612743,DEN,1631212,Peyton Watson,2.000000:08,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,4.0,1.0,3.0,0.0,0.0,,,,
25,0022200801,1610612743,DEN,201145,Jeff Green,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200801,1610612743,DEN,1630538,Bones Hyland,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200801,1610612743,DEN,201599,DeAndre Jordan,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200802,1610612753,ORL,1630532,Franz Wagner,31.000000:08,5.0,16.0,2.0,5.0,2.0,2.0,3.0,14.0,1.0,0.0,1.0,2.0,2.0,66,0.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,1.4,1.1,59.0,41.0,42.0,0.0,4.0,1.0,4.0,0.0,4.0
1,0022200802,1610612753,ORL,1631094,Paolo Banchero,34.000000:31,6.0,20.0,0.0,4.0,10.0,11.0,0.0,22.0,1.0,0.0,1.0,1.0,7.0,70,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,7.0,13.0,12.0,1.4,1.2,76.0,48.0,50.0,0.0,6.0,1.0,3.0,0.0,10.0
2,0022200802,1610612753,ORL,1628976,Wendell Carter Jr.,29.000000:26,7.0,12.0,2.0,4.0,4.0,5.0,0.0,20.0,0.0,0.0,1.0,1.0,4.0,61,3.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,8.0,16.0,3.0,1.1,0.9,58.0,42.0,36.0,0.0,3.0,3.0,10.0,2.0,11.0
3,0022200802,1610612753,ORL,203914,Gary Harris,27.000000:34,2.0,4.0,2.0,4.0,2.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,58,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,1.0,23.0,15.0,17.0,0.0,4.0,0.0,1.0,0.0,3.0
4,0022200802,1610612753,ORL,1628365,Markelle Fultz,35.000000:56,8.0,13.0,0.0,1.0,0.0,0.0,4.0,16.0,3.0,0.0,3.0,2.0,1.0,72,1.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,14.0,7.0,1.4,1.3,88.0,69.0,72.0,1.0,9.0,1.0,2.0,0.0,0.0
5,0022200802,1610612753,ORL,1628371,Jonathan Isaac,11.000000:02,3.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,21,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.4,18.0,11.0,6.0,0.0,0.0,3.0,6.0,0.0,4.0
6,0022200802,1610612753,ORL,1629021,Moritz Wagner,18.000000:34,1.0,2.0,0.0,0.0,6.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,39,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.7,0.6,30.0,25.0,21.0,0.0,6.0,0.0,2.0,0.0,6.0
7,0022200802,1610612753,ORL,1630175,Cole Anthony,20.000000:26,4.0,8.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,2.0,0.0,1.0,42,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,0.9,0.7,38.0,28.0,31.0,0.0,4.0,0.0,1.0,0.0,2.0
8,0022200802,1610612753,ORL,1629626,Bol Bol,19.000000:19,3.0,5.0,0.0,1.0,2.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,42,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.8,0.7,18.0,10.0,12.0,0.0,2.0,1.0,3.0,0.0,7.0
9,0022200802,1610612753,ORL,1631216,Caleb Houstan,12.000000:04,3.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.6,0.4,11.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0
10,0022200802,1610612753,ORL,1628964,Mo Bamba,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200802,1610612753,ORL,1630284,Kevon Harris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200802,1610612753,ORL,203082,Terrence Ross,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200802,1610612753,ORL,1629678,Admiral Schofield,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200802,1610612753,ORL,1630591,Jalen Suggs,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
15,0022200802,1610612766,CHA,202330,Gordon Hayward,30.000000:48,2.0,9.0,0.0,2.0,2.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,62,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,8.0,1.2,1.1,32.0,19.0,24.0,0.0,2.0,0.0,2.0,0.0,2.0
16,0022200802,1610612766,CHA,1629023,P.J. Washington,32.000000:39,5.0,10.0,2.0,6.0,0.0,1.0,4.0,12.0,1.0,2.0,1.0,0.0,2.0,67,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,1.3,1.1,47.0,35.0,26.0,0.0,3.0,0.0,0.0,1.0,9.0
17,0022200802,1610612766,CHA,203486,Mason Plumlee,31.000000:11,5.0,6.0,0.0,0.0,0.0,4.0,1.0,10.0,1.0,1.0,2.0,0.0,3.0,63,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,10.0,21.0,3.0,1.2,1.1,50.0,39.0,30.0,1.0,9.0,3.0,6.0,1.0,12.0
18,0022200802,1610612766,CHA,1626179,Terry Rozier,36.000000:04,9.0,14.0,3.0,5.0,3.0,4.0,2.0,24.0,0.0,1.0,0.0,1.0,4.0,72,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,1.4,1.2,58.0,43.0,49.0,2.0,6.0,1.0,2.0,0.0,3.0
19,0022200802,1610612766,CHA,1630163,LaMelo Ball,37.000000:53,13.0,24.0,6.0,13.0,1.0,2.0,2.0,33.0,4.0,0.0,4.0,0.0,2.0,80,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,20.0,1.6,1.4,97.0,64.0,78.0,1.0,16.0,1.0,5.0,1.0,8.0
20,0022200802,1610612766,CHA,1629667,Jalen McDaniels,25.000000:24,3.0,8.0,1.0,4.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,1.0,1.0,54,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,1.0,0.9,34.0,25.0,20.0,0.0,4.0,0.0,4.0,0.0,8.0
21,0022200802,1610612766,CHA,1628372,Dennis Smith Jr.,22.000000:03,5.0,8.0,0.0,2.0,4.0,6.0,1.0,14.0,0.0,0.0,3.0,0.0,3.0,46,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,9.0,0.9,0.8,37.0,24.0,27.0,0.0,4.0,0.0,0.0,0.0,6.0
22,0022200802,1610612766,CHA,1631109,Mark Williams,16.000000:49,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0,36,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.7,0.6,16.0,11.0,10.0,0.0,0.0,0.0,2.0,2.0,5.0
23,0022200802,1610612766,CHA,1630550,JT Thor,7.000000:09,0.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0022200802,1610612766,CHA,1631121,Bryce McGowens,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200802,1610612766,CHA,1630208,Nick Richards,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200803,1610612739,CLE,1630171,Isaac Okoro,29.000000:12,7.0,9.0,3.0,4.0,3.0,3.0,2.0,20.0,2.0,0.0,1.0,1.0,2.0,60,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,4.0,1.2,1.1,24.0,13.0,13.0,0.0,2.0,0.0,1.0,1.0,4.0
1,0022200803,1610612739,CLE,1630596,Evan Mobley,30.000000:56,7.0,12.0,0.0,1.0,3.0,4.0,4.0,17.0,1.0,3.0,0.0,1.0,6.0,63,3.0,2.0,0.0,9.0,2.0,0.0,2.0,1.0,0.0,9.0,22.0,5.0,1.3,1.1,67.0,50.0,32.0,0.0,6.0,1.0,4.0,2.0,16.0
2,0022200803,1610612739,CLE,1628386,Jarrett Allen,29.000000:44,9.0,11.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,2.0,0.0,1.0,62,3.0,1.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,13.0,22.0,0.0,1.2,1.0,42.0,29.0,19.0,0.0,1.0,2.0,7.0,3.0,13.0
3,0022200803,1610612739,CLE,1628378,Donovan Mitchell,34.000000:51,6.0,18.0,2.0,10.0,5.0,5.0,1.0,19.0,1.0,0.0,4.0,1.0,5.0,74,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,1.3,1.0,67.0,40.0,60.0,1.0,10.0,0.0,0.0,0.0,7.0
4,0022200803,1610612739,CLE,1629636,Darius Garland,34.000000:57,8.0,13.0,4.0,6.0,4.0,4.0,3.0,24.0,0.0,0.0,1.0,1.0,5.0,73,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,18.0,1.4,1.2,64.0,45.0,56.0,2.0,10.0,0.0,2.0,0.0,4.0
5,0022200803,1610612739,CLE,1629731,Dean Wade,25.000000:22,2.0,4.0,2.0,4.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,52,0.0,2.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,4.0,13.0,0.0,1.0,1.0,29.0,25.0,17.0,0.0,4.0,0.0,3.0,1.0,7.0
6,0022200803,1610612739,CLE,201937,Ricky Rubio,19.000000:55,3.0,7.0,1.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,41,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,0.9,0.7,44.0,37.0,36.0,1.0,11.0,0.0,3.0,0.0,7.0
7,0022200803,1610612739,CLE,1626224,Cedi Osman,25.000000:27,3.0,12.0,3.0,8.0,0.0,0.0,1.0,9.0,2.0,0.0,3.0,2.0,0.0,51,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.9,0.9,31.0,16.0,23.0,0.0,2.0,0.0,3.0,0.0,5.0
8,0022200803,1610612739,CLE,201577,Robin Lopez,2.000000:24,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,3.0,1.0,2.0,0.0,0.0,,,,
9,0022200803,1610612739,CLE,1630205,Lamar Stevens,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,,,
10,0022200803,1610612739,CLE,203526,Raul Neto,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.1,0.1,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
11,0022200803,1610612739,CLE,1629603,Mamadi Diakite,2.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1,0.1,3.0,3.0,1.0,0.0,0.0,,,,
12,0022200803,1610612739,CLE,201567,Kevin Love,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200803,1610612754,IND,1627741,Buddy Hield,29.000000:37,6.0,14.0,4.0,9.0,0.0,0.0,1.0,16.0,1.0,1.0,3.0,0.0,0.0,60,0.0,3.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,6.0,12.0,4.0,1.2,1.1,55.0,38.0,36.0,0.0,3.0,1.0,1.0,0.0,8.0
14,0022200803,1610612754,IND,1630174,Aaron Nesmith,28.000000:27,3.0,10.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,61,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,3.0,1.1,1.1,29.0,17.0,21.0,0.0,1.0,1.0,1.0,0.0,4.0
15,0022200803,1610612754,IND,1626167,Myles Turner,24.000000:28,9.0,18.0,2.0,6.0,7.0,7.0,4.0,27.0,1.0,3.0,2.0,0.0,7.0,51,3.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,17.0,4.0,0.9,0.8,43.0,21.0,28.0,0.0,0.0,4.0,5.0,1.0,12.0
16,0022200803,1610612754,IND,1629614,Andrew Nembhard,27.000000:33,2.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,2.0,57,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,10.0,8.0,1.2,1.0,45.0,36.0,35.0,1.0,11.0,0.0,1.0,1.0,3.0
17,0022200803,1610612754,IND,1630169,Tyrese Haliburton,31.000000:19,5.0,10.0,1.0,2.0,4.0,6.0,4.0,15.0,0.0,0.0,3.0,1.0,3.0,66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,19.0,1.3,1.1,86.0,71.0,70.0,1.0,18.0,2.0,2.0,0.0,3.0
18,0022200803,1610612754,IND,1631097,Bennedict Mathurin,27.000000:10,4.0,11.0,0.0,2.0,1.0,1.0,3.0,9.0,0.0,0.0,2.0,1.0,1.0,57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.1,1.0,35.0,22.0,18.0,0.0,3.0,0.0,4.0,1.0,7.0
19,0022200803,1610612754,IND,204456,T.J. McConnell,19.000000:07,3.0,6.0,0.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,39,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.8,0.7,36.0,27.0,28.0,0.0,5.0,0.0,1.0,0.0,7.0
20,0022200803,1610612754,IND,1629052,Oshae Brissett,17.000000:50,1.0,6.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.7,0.6,21.0,14.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0
21,0022200803,1610612754,IND,1628464,Daniel Theis,15.000000:15,3.0,6.0,0.0,1.0,1.0,2.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,31,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.6,0.6,21.0,14.0,17.0,0.0,1.0,1.0,3.0,1.0,5.0
22,0022200803,1610612754,IND,1630543,Isaiah Jackson,8.000000:17,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,17,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.3,0.3,9.0,6.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0022200803,1610612754,IND,1630188,Jalen Smith,6.000000:20,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.2,0.2,13.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0
24,0022200803,1610612754,IND,1630678,Terry Taylor,4.000000:37,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.2,0.1,5.0,4.0,3.0,0.0,2.0,,,,
25,0022200803,1610612754,IND,1629048,Goga Bitadze,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200803,1610612754,IND,1630537,Chris Duarte,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200803,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200804,1610612755,PHI,202699,Tobias Harris,38.000000:04,5.0,12.0,1.0,3.0,3.0,3.0,1.0,14.0,0.0,1.0,1.0,0.0,2.0,77,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,9.0,1.3,1.4,49.0,32.0,25.0,0.0,6.0,1.0,6.0,1.0,10.0
1,0022200804,1610612755,PHI,200782,P.J. Tucker,26.000000:46,4.0,6.0,2.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,50,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.8,1.1,18.0,12.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0
2,0022200804,1610612755,PHI,203954,Joel Embiid,36.000000:18,6.0,16.0,1.0,4.0,18.0,19.0,1.0,31.0,0.0,1.0,5.0,0.0,11.0,71,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,12.0,5.0,1.0,1.1,66.0,36.0,44.0,1.0,5.0,0.0,7.0,5.0,19.0
3,0022200804,1610612755,PHI,1629001,De'Anthony Melton,35.000000:50,5.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,1.0,1.0,1.0,0.0,4.0,71,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,1.2,1.3,40.0,27.0,23.0,1.0,2.0,0.0,3.0,0.0,6.0
4,0022200804,1610612755,PHI,201935,James Harden,38.000000:12,4.0,11.0,0.0,4.0,4.0,6.0,3.0,12.0,2.0,1.0,2.0,0.0,6.0,77,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,15.0,17.0,1.2,1.2,87.0,67.0,69.0,3.0,20.0,0.0,4.0,1.0,12.0
5,0022200804,1610612755,PHI,1630178,Tyrese Maxey,23.000000:58,4.0,8.0,0.0,1.0,4.0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,3.0,53,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,1.0,0.9,34.0,23.0,27.0,0.0,4.0,0.0,0.0,0.0,1.0
6,0022200804,1610612755,PHI,1629003,Shake Milton,9.000000:48,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.4,0.3,18.0,10.0,18.0,1.0,0.0,,,,
7,0022200804,1610612755,PHI,1627777,Georges Niang,9.000000:17,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.4,0.3,18.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0
8,0022200804,1610612755,PHI,1626149,Montrezl Harrell,3.000000:17,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,,,,
9,0022200804,1610612755,PHI,1629680,Matisse Thybulle,10.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.4,0.4,12.0,11.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0
10,0022200804,1610612755,PHI,1630194,Paul Reed,8.000000:25,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,19,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.4,0.3,8.0,5.0,4.0,0.0,0.0,,,,
11,0022200804,1610612755,PHI,1627863,Danuel House Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200804,1610612755,PHI,1627788,Furkan Korkmaz,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200804,1610612752,NYK,1630193,Immanuel Quickley,28.000000:19,2.0,8.0,0.0,3.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,54,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,1.2,0.9,34.0,23.0,24.0,0.0,0.0,0.0,2.0,0.0,4.0
14,0022200804,1610612752,NYK,203944,Julius Randle,34.000000:08,8.0,19.0,1.0,8.0,7.0,8.0,2.0,24.0,0.0,0.0,3.0,0.0,4.0,67,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,9.0,25.0,1.5,1.0,90.0,64.0,69.0,0.0,11.0,0.0,4.0,2.0,8.0
15,0022200804,1610612752,NYK,1630579,Jericho Sims,22.000000:03,2.0,2.0,0.0,0.0,4.0,6.0,4.0,8.0,2.0,0.0,1.0,0.0,3.0,44,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,11.0,1.0,1.0,0.6,32.0,27.0,14.0,0.0,2.0,3.0,7.0,1.0,4.0
16,0022200804,1610612752,NYK,1628973,Jalen Brunson,39.000000:04,6.0,16.0,1.0,3.0,8.0,12.0,1.0,21.0,1.0,0.0,2.0,3.0,8.0,76,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,11.0,28.0,1.7,1.1,105.0,77.0,90.0,0.0,17.0,1.0,4.0,1.0,7.0
17,0022200804,1610612752,NYK,1629656,Quentin Grimes,30.000000:02,5.0,11.0,1.0,5.0,2.0,3.0,4.0,13.0,0.0,0.0,2.0,1.0,2.0,61,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,13.0,7.0,1.3,0.9,37.0,23.0,30.0,0.0,2.0,0.0,1.0,1.0,5.0
18,0022200804,1610612752,NYK,1628392,Isaiah Hartenstein,25.000000:57,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,52,4.0,4.0,0.0,11.0,1.0,1.0,2.0,1.0,0.0,5.0,12.0,0.0,1.1,0.9,38.0,37.0,10.0,0.0,4.0,2.0,6.0,5.0,14.0
19,0022200804,1610612752,NYK,203095,Evan Fournier,23.000000:58,6.0,11.0,5.0,8.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,1.0,48,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,1.0,0.8,26.0,14.0,23.0,0.0,4.0,0.0,0.0,0.0,3.0
20,0022200804,1610612752,NYK,1630540,Miles McBride,22.000000:37,3.0,8.0,3.0,6.0,5.0,6.0,3.0,14.0,0.0,0.0,1.0,0.0,3.0,47,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,0.9,0.8,33.0,21.0,29.0,1.0,2.0,0.0,0.0,2.0,4.0
21,0022200804,1610612752,NYK,1630167,Obi Toppin,13.000000:52,1.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.5,19.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0
22,0022200804,1610612752,NYK,1627853,Ryan Arcidiacono,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200804,1610612752,NYK,1629628,RJ Barrett,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200804,1610612752,NYK,1629004,Svi Mykhailiuk,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200804,1610612752,NYK,1629629,Cam Reddish,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200804,1610612752,NYK,201565,Derrick Rose,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200805,1610612761,TOR,1630567,Scottie Barnes,35.000000:07,7.0,15.0,2.0,6.0,0.0,0.0,3.0,16.0,2.0,2.0,4.0,1.0,2.0,74,1.0,5.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,5.0,12.0,7.0,1.6,1.1,69.0,48.0,43.0,2.0,5.0,1.0,4.0,1.0,6.0
